sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
235.0,366.0,178.0,287.0,188.0,673.0,0.0,0.0,0.0,0.0,619.0,181.0,30.0,2.0,2.0,29.0,98.0,265.0,229.0,206.0,0.0,0.0,509.0,0.0,688.0,26.0,2.0,1062.0,66.0,120.0,0
170.0,345.0,159.0,198.0,176.0,131.0,0.0,0.0,0.0,0.0,589.0,181.0,34.0,4.0,8.0,23.0,90.0,258.0,214.0,201.0,0.0,0.0,497.0,0.0,557.0,26.0,2.0,0.0,54.0,120.0,0
238.0,382.0,258.0,244.0,214.0,680.0,0.0,0.0,0.0,0.0,640.0,182.0,36.0,0.0,0.0,41.0,100.0,315.0,245.0,208.0,0.0,0.0,522.0,2.0,696.0,52.0,4.0,0.0,61.0,120.0,0
239.0,360.0,180.0,233.0,188.0,620.0,0.0,0.0,0.0,0.0,613.0,181.0,34.0,0.0,0.0,40.0,97.0,260.0,223.0,204.0,0.0,0.0,500.0,0.0,692.0,26.0,2.0,0.0,56.0,120.0,0
238.0,379.0,197.0,265.0,188.0,601.0,0.0,0.0,0.0,3.0,619.0,181.0,30.0,0.0,0.0,54.0,98.0,283.0,242.0,204.0,0.0,0.0,535.0,8.0,691.0,26.0,2.0,0.0,55.0,120.0,0
232.0,385.0,185.0,256.0,200.0,672.0,0.0,0.0,0.0,0.0,613.0,182.0,30.0,0.0,0.0,39.0,110.0,269.0,244.0,194.0,0.0,0.0,513.0,0.0,656.0,26.0,2.0,0.0,52.0,111.0,0
235.0,366.0,183.0,280.0,183.0,619.0,0.0,0.0,0.0,0.0,619.0,181.0,30.0,1.0,0.0,42.0,100.0,263.0,229.0,226.0,0.0,0.0,527.0,0.0,693.0,26.0,12.0,0.0,92.0,109.0,0
235.0,376.0,190.0,221.0,214.0,668.0,1.0,1.0,0.0,1.0,639.0,182.0,36.0,4.0,78.0,37.0,98.0,309.0,239.0,305.0,0.0,0.0,520.0,0.0,839.0,52.0,7.0,708.0,67.0,179.0,0
241.0,375.0,175.0,240.0,188.0,613.0,0.0,0.0,2.0,0.0,620.0,181.0,32.0,18.0,8.0,35.0,97.0,271.0,234.0,202.0,0.0,0.0,505.0,0.0,691.0,42.0,2.0,354.0,55.0,120.0,0
239.0,371.0,164.0,224.0,189.0,570.0,0.0,0.0,0.0,0.0,614.0,181.0,30.0,1.0,0.0,24.0,98.0,271.0,234.0,205.0,0.0,0.0,510.0,0.0,695.0,26.0,2.0,0.0,51.0,120.0,0
233.0,414.0,163.0,223.0,200.0,887.0,1.0,1.0,0.0,1.0,626.0,182.0,164.0,1.0,8.0,34.0,111.0,288.0,259.0,212.0,1.0,0.0,536.0,0.0,687.0,26.0,3.0,0.0,81.0,120.0,0
241.0,377.0,168.0,235.0,216.0,649.0,1.0,1.0,0.0,1.0,615.0,181.0,30.0,1.0,2.0,31.0,96.0,262.0,223.0,216.0,0.0,0.0,510.0,0.0,715.0,26.0,12.0,0.0,73.0,120.0,0
180.0,350.0,161.0,197.0,171.0,147.0,0.0,0.0,0.0,0.0,611.0,181.0,42.0,4.0,24.0,32.0,90.0,264.0,221.0,178.0,0.0,0.0,506.0,0.0,538.0,26.0,2.0,352.0,65.0,100.0,0
240.0,380.0,258.0,196.0,214.0,621.0,0.0,0.0,0.0,0.0,641.0,182.0,38.0,0.0,0.0,42.0,98.0,315.0,243.0,208.0,0.0,0.0,522.0,2.0,700.0,52.0,4.0,354.0,60.0,120.0,0
242.0,374.0,233.0,200.0,183.0,589.0,0.0,0.0,1.0,0.0,623.0,183.0,31.0,10.0,4.0,29.0,99.0,274.0,237.0,175.0,0.0,0.0,517.0,0.0,661.0,34.0,2.0,0.0,54.0,100.0,0
233.0,386.0,170.0,207.0,188.0,628.0,1.0,1.0,0.0,4.0,615.0,181.0,34.0,1.0,8.0,40.0,96.0,291.0,250.0,210.0,0.0,0.0,554.0,8.0,684.0,26.0,4.0,714.0,56.0,120.0,0
233.0,393.0,184.0,250.0,200.0,640.0,0.0,0.0,0.0,0.0,620.0,182.0,30.0,2.0,0.0,26.0,110.0,274.0,250.0,204.0,0.0,0.0,524.0,0.0,681.0,26.0,2.0,0.0,59.0,120.0,0
235.0,365.0,158.0,205.0,188.0,574.0,0.0,0.0,0.0,0.0,619.0,181.0,30.0,0.0,0.0,28.0,96.0,268.0,228.0,195.0,0.0,0.0,514.0,0.0,679.0,26.0,2.0,0.0,65.0,120.0,0
243.0,387.0,183.0,220.0,214.0,650.0,0.0,0.0,1.0,0.0,641.0,182.0,30.0,13.0,4.0,36.0,101.0,316.0,249.0,204.0,0.0,0.0,518.0,0.0,704.0,60.0,4.0,0.0,53.0,120.0,0
236.0,367.0,174.0,205.0,188.0,606.0,0.0,0.0,0.0,0.0,619.0,181.0,32.0,3.0,0.0,47.0,98.0,268.0,230.0,200.0,0.0,0.0,512.0,0.0,685.0,26.0,2.0,0.0,54.0,120.0,0
235.0,370.0,181.0,231.0,188.0,633.0,0.0,0.0,0.0,0.0,615.0,181.0,34.0,0.0,8.0,27.0,98.0,269.0,233.0,203.0,0.0,0.0,524.0,0.0,685.0,26.0,2.0,354.0,76.0,120.0,0
238.0,404.0,175.0,200.0,195.0,858.0,2.0,2.0,1.0,2.0,626.0,182.0,42.0,10.0,38.0,34.0,106.0,284.0,249.0,180.0,0.0,0.0,530.0,0.0,658.0,34.0,4.0,354.0,81.0,100.0,0
230.0,371.0,170.0,236.0,188.0,652.0,0.0,0.0,1.0,0.0,620.0,181.0,30.0,9.0,6.0,29.0,98.0,268.0,232.0,206.0,0.0,0.0,512.0,0.0,677.0,34.0,2.0,354.0,68.0,120.0,0
186.0,384.0,182.0,240.0,230.0,185.0,1.0,1.0,1.0,1.0,618.0,183.0,53.0,9.0,4.0,66.0,90.0,322.0,229.0,223.0,0.0,0.0,523.0,0.0,615.0,60.0,16.0,0.0,77.0,120.0,0
238.0,377.0,269.0,354.0,214.0,776.0,1.0,1.0,0.0,1.0,637.0,182.0,38.0,0.0,0.0,38.0,98.0,311.0,239.0,209.0,0.0,0.0,613.0,2.0,702.0,52.0,5.0,0.0,182.0,120.0,0
238.0,372.0,180.0,227.0,188.0,635.0,0.0,0.0,2.0,0.0,614.0,181.0,30.0,18.0,8.0,38.0,99.0,266.0,231.0,202.0,0.0,0.0,508.0,0.0,687.0,42.0,2.0,171.0,63.0,120.0,0
243.0,381.0,229.0,364.0,188.0,766.0,0.0,0.0,0.0,3.0,622.0,181.0,34.0,4.0,100.0,29.0,100.0,283.0,244.0,303.0,0.0,0.0,641.0,8.0,849.0,26.0,4.0,183.0,186.0,179.0,0
241.0,395.0,182.0,252.0,201.0,643.0,0.0,0.0,0.0,0.0,626.0,182.0,30.0,0.0,0.0,30.0,106.0,284.0,252.0,206.0,0.0,0.0,555.0,0.0,697.0,26.0,2.0,0.0,83.0,120.0,0
242.0,361.0,155.0,223.0,188.0,571.0,0.0,0.0,0.0,0.0,614.0,181.0,30.0,0.0,0.0,26.0,98.0,260.0,224.0,203.0,0.0,0.0,503.0,0.0,701.0,26.0,2.0,0.0,64.0,120.0,0
242.0,385.0,169.0,214.0,209.0,612.0,0.0,0.0,2.0,0.0,640.0,182.0,34.0,18.0,8.0,26.0,98.0,317.0,247.0,178.0,0.0,0.0,516.0,0.0,663.0,68.0,4.0,708.0,57.0,100.0,0
238.0,361.0,195.0,256.0,188.0,667.0,0.0,0.0,0.0,0.0,613.0,181.0,34.0,1.0,0.0,33.0,98.0,260.0,224.0,206.0,0.0,0.0,523.0,0.0,695.0,26.0,2.0,0.0,88.0,120.0,0
233.0,381.0,181.0,272.0,188.0,560.0,1.0,1.0,0.0,1.0,627.0,181.0,30.0,0.0,0.0,30.0,96.0,283.0,243.0,203.0,0.0,0.0,538.0,0.0,683.0,26.0,3.0,354.0,66.0,120.0,0
236.0,497.0,168.0,281.0,208.0,850.0,3.0,4.0,2.0,9.0,637.0,196.0,30.0,143.0,45.0,37.0,105.0,487.0,346.0,223.0,6.0,0.0,644.0,1.0,706.0,37.0,9.0,0.0,105.0,120.0,0
234.0,377.0,157.0,341.0,199.0,635.0,0.0,0.0,0.0,0.0,633.0,184.0,30.0,0.0,2.0,26.0,99.0,269.0,233.0,233.0,0.0,0.0,522.0,0.0,701.0,26.0,11.0,354.0,77.0,120.0,0
174.0,348.0,224.0,201.0,176.0,132.0,0.0,0.0,1.0,0.0,628.0,181.0,38.0,9.0,4.0,81.0,90.0,259.0,215.0,231.0,0.0,0.0,517.0,0.0,565.0,34.0,6.0,0.0,112.0,120.0,0
240.0,376.0,265.0,294.0,214.0,616.0,0.0,0.0,0.0,0.0,639.0,182.0,34.0,2.0,0.0,29.0,96.0,313.0,239.0,206.0,0.0,0.0,514.0,2.0,698.0,52.0,4.0,0.0,58.0,120.0,0
233.0,362.0,160.0,266.0,188.0,582.0,0.0,0.0,0.0,0.0,615.0,181.0,30.0,1.0,0.0,29.0,97.0,262.0,225.0,204.0,0.0,0.0,500.0,0.0,679.0,26.0,2.0,0.0,53.0,120.0,0
235.0,393.0,169.0,265.0,188.0,578.0,0.0,0.0,0.0,3.0,622.0,181.0,30.0,2.0,0.0,55.0,96.0,301.0,258.0,207.0,0.0,0.0,561.0,8.0,687.0,26.0,3.0,0.0,49.0,120.0,0
237.0,383.0,180.0,270.0,195.0,613.0,0.0,0.0,0.0,0.0,604.0,182.0,30.0,4.0,74.0,34.0,106.0,269.0,241.0,274.0,0.0,0.0,518.0,0.0,799.0,26.0,4.0,354.0,67.0,159.0,0
238.0,363.0,150.0,281.0,189.0,562.0,0.0,0.0,0.0,0.0,617.0,181.0,30.0,1.0,0.0,24.0,96.0,265.0,226.0,204.0,0.0,0.0,505.0,0.0,691.0,26.0,2.0,354.0,63.0,120.0,0
237.0,375.0,178.0,210.0,216.0,601.0,1.0,1.0,0.0,3.0,636.0,182.0,36.0,1.0,0.0,35.0,96.0,311.0,239.0,205.0,0.0,0.0,511.0,0.0,695.0,52.0,5.0,354.0,55.0,120.0,0
239.0,376.0,167.0,209.0,188.0,596.0,0.0,0.0,2.0,0.0,619.0,181.0,34.0,18.0,8.0,37.0,98.0,271.0,235.0,205.0,0.0,0.0,507.0,0.0,690.0,42.0,2.0,0.0,57.0,120.0,0
239.0,404.0,170.0,259.0,188.0,1225.0,0.0,0.0,0.0,0.0,620.0,181.0,84.0,19.0,115.0,27.0,100.0,284.0,268.0,200.0,0.0,0.0,577.0,0.0,691.0,26.0,2.0,0.0,98.0,120.0,0
236.0,396.0,183.0,205.0,200.0,815.0,2.0,2.0,0.0,2.0,621.0,182.0,30.0,1.0,6.0,32.0,105.0,277.0,241.0,210.0,0.0,0.0,522.0,0.0,691.0,26.0,4.0,0.0,78.0,120.0,0
241.0,368.0,152.0,220.0,188.0,652.0,0.0,0.0,0.0,0.0,618.0,181.0,30.0,2.0,4.0,24.0,100.0,265.0,231.0,204.0,0.0,0.0,510.0,0.0,700.0,26.0,2.0,354.0,64.0,120.0,0
181.0,349.0,153.0,214.0,176.0,113.0,1.0,1.0,0.0,1.0,607.0,181.0,30.0,0.0,0.0,126.0,90.0,261.0,217.0,208.0,0.0,0.0,502.0,0.0,579.0,26.0,4.0,0.0,63.0,120.0,0
238.0,402.0,178.0,216.0,237.0,639.0,1.0,1.0,0.0,1.0,645.0,183.0,33.0,2.0,0.0,41.0,97.0,333.0,243.0,209.0,0.0,0.0,539.0,2.0,683.0,52.0,17.0,724.0,85.0,100.0,0
239.0,369.0,164.0,234.0,188.0,598.0,0.0,0.0,1.0,0.0,626.0,181.0,30.0,9.0,96.0,33.0,96.0,268.0,230.0,330.0,0.0,0.0,533.0,0.0,843.0,34.0,8.0,0.0,125.0,179.0,0
235.0,374.0,152.0,200.0,188.0,560.0,1.0,1.0,0.0,4.0,615.0,181.0,30.0,0.0,0.0,28.0,96.0,279.0,236.0,204.0,0.0,0.0,526.0,8.0,686.0,26.0,3.0,0.0,51.0,120.0,0
238.0,378.0,167.0,225.0,189.0,635.0,0.0,0.0,0.0,0.0,620.0,182.0,30.0,1.0,0.0,38.0,101.0,276.0,241.0,212.0,0.0,0.0,521.0,0.0,694.0,26.0,3.0,0.0,65.0,120.0,0
235.0,379.0,150.0,244.0,200.0,570.0,0.0,0.0,0.0,0.0,620.0,181.0,30.0,0.0,0.0,20.0,104.0,268.0,236.0,203.0,0.0,0.0,514.0,0.0,686.0,26.0,2.0,0.0,63.0,120.0,0
233.0,382.0,196.0,200.0,214.0,635.0,0.0,0.0,1.0,0.0,642.0,182.0,36.0,9.0,4.0,28.0,96.0,316.0,244.0,215.0,0.0,0.0,520.0,0.0,684.0,60.0,5.0,354.0,69.0,120.0,0
234.0,361.0,180.0,240.0,188.0,600.0,0.0,0.0,0.0,0.0,613.0,181.0,30.0,1.0,0.0,25.0,98.0,260.0,224.0,208.0,0.0,0.0,516.0,0.0,687.0,26.0,2.0,370.0,79.0,120.0,0
241.0,374.0,157.0,208.0,188.0,560.0,0.0,0.0,0.0,0.0,619.0,181.0,30.0,1.0,0.0,32.0,97.0,274.0,237.0,208.0,0.0,0.0,509.0,0.0,698.0,26.0,2.0,354.0,48.0,120.0,0
240.0,385.0,170.0,195.0,183.0,804.0,1.0,1.0,1.0,1.0,622.0,182.0,30.0,12.0,14.0,35.0,100.0,278.0,237.0,180.0,0.0,0.0,520.0,0.0,660.0,34.0,3.0,0.0,78.0,100.0,0
242.0,381.0,248.0,421.0,200.0,782.0,0.0,0.0,1.0,0.0,622.0,181.0,34.0,11.0,18.0,23.0,102.0,268.0,236.0,303.0,0.0,0.0,634.0,0.0,849.0,34.0,4.0,0.0,224.0,179.0,0
193.0,458.0,177.0,232.0,179.0,3760.0,1.0,1.0,0.0,2.0,613.0,1511.0,31.0,1624.0,1456.0,32.0,257.0,271.0,360.0,348.0,13.0,0.0,2147.0,0.0,791.0,35.0,5.0,1074.0,118.0,215.0,0
239.0,387.0,250.0,215.0,214.0,639.0,1.0,1.0,0.0,1.0,664.0,182.0,36.0,4.0,0.0,36.0,96.0,325.0,249.0,209.0,0.0,0.0,533.0,2.0,699.0,52.0,5.0,0.0,58.0,120.0,0
240.0,369.0,165.0,215.0,188.0,556.0,0.0,0.0,2.0,0.0,614.0,181.0,30.0,19.0,8.0,33.0,96.0,266.0,228.0,203.0,0.0,0.0,501.0,0.0,691.0,42.0,2.0,354.0,57.0,120.0,0
239.0,390.0,164.0,206.0,188.0,589.0,0.0,0.0,0.0,3.0,619.0,181.0,30.0,0.0,0.0,48.0,97.0,295.0,255.0,209.0,0.0,0.0,553.0,8.0,696.0,26.0,3.0,708.0,50.0,120.0,0
239.0,380.0,173.0,209.0,188.0,612.0,0.0,0.0,0.0,0.0,620.0,182.0,30.0,1.0,0.0,25.0,103.0,274.0,243.0,205.0,0.0,0.0,520.0,0.0,693.0,26.0,2.0,0.0,55.0,120.0,0
231.0,465.0,159.0,392.0,202.0,2305.0,1.0,1.0,0.0,3.0,732.0,181.0,39.0,15.0,690.0,26.0,102.0,494.0,312.0,1367.0,4.0,0.0,1052.0,1.0,1499.0,33.0,282.0,0.0,823.0,254.0,0
241.0,384.0,181.0,237.0,209.0,646.0,0.0,0.0,2.0,0.0,652.0,182.0,38.0,18.0,8.0,29.0,97.0,317.0,246.0,414.0,0.0,0.0,524.0,0.0,1043.0,68.0,4.0,0.0,66.0,215.0,0
234.0,368.0,167.0,221.0,188.0,734.0,0.0,0.0,0.0,0.0,619.0,181.0,71.0,0.0,8.0,32.0,98.0,268.0,230.0,364.0,0.0,0.0,540.0,0.0,796.0,26.0,37.0,708.0,101.0,120.0,0
234.0,375.0,147.0,197.0,189.0,546.0,1.0,1.0,0.0,1.0,604.0,181.0,32.0,4.0,0.0,30.0,96.0,276.0,237.0,260.0,0.0,0.0,509.0,0.0,737.0,26.0,3.0,354.0,47.0,120.0,0
107.0,392.0,112.0,129.0,194.0,531.0,5.0,6.0,3.0,9.0,327.0,162.0,20.0,221.0,67.0,19.0,69.0,360.0,305.0,139.0,15.0,1.0,482.0,3.0,372.0,130.0,4.0,0.0,77.0,60.0,0
218.0,1202.0,171.0,214.0,343.0,6059.0,0.0,1.0,0.0,0.0,573.0,6882.0,30.0,234.0,1029.0,46.0,959.0,249.0,956.0,175.0,12.0,0.0,36533.0,3.0,617.0,281.0,2.0,1066.0,299.0,100.0,0
0.0,1342.0,444.0,103.0,214.0,6881.0,175.0,176.0,276.0,187.0,122.0,2.0,88.0,237.0,120.0,583.0,1129.0,712.0,1353.0,426.0,285.0,0.0,1285.0,242.0,157.0,389.0,50.0,0.0,407.0,9.0,1
0.0,1365.0,449.0,84.0,212.0,1170.0,174.0,175.0,277.0,204.0,44.0,2.0,5.0,216.0,108.0,449.0,1141.0,647.0,1388.0,347.0,277.0,0.0,1249.0,242.0,144.0,385.0,9.0,0.0,259.0,9.0,1
0.0,1375.0,467.0,85.0,264.0,1222.0,174.0,175.0,277.0,204.0,33.0,2.0,8.0,219.0,110.0,510.0,1141.0,622.0,1397.0,409.0,278.0,0.0,1265.0,242.0,158.0,385.0,18.0,0.0,282.0,5.0,1
0.0,1348.0,551.0,89.0,201.0,1276.0,170.0,171.0,276.0,200.0,44.0,2.0,6.0,221.0,110.0,534.0,1111.0,610.0,1362.0,324.0,273.0,0.0,1195.0,242.0,143.0,385.0,9.0,0.0,247.0,9.0,1
1.0,2626.0,656.0,118.0,390.0,2253.0,340.0,342.0,552.0,376.0,50.0,4.0,10.0,437.0,238.0,773.0,2164.0,1104.0,2650.0,404.0,546.0,0.0,2167.0,486.0,144.0,770.0,6.0,0.0,412.0,10.0,1
0.0,1348.0,496.0,70.0,205.0,1264.0,170.0,171.0,276.0,206.0,38.0,2.0,38.0,215.0,110.0,461.0,1118.0,597.0,1366.0,349.0,273.0,0.0,1200.0,242.0,137.0,385.0,6.0,0.0,241.0,5.0,1
0.0,1348.0,438.0,113.0,201.0,1320.0,170.0,171.0,276.0,194.0,44.0,2.0,6.0,220.0,110.0,430.0,1105.0,598.0,1363.0,489.0,273.0,0.0,1268.0,242.0,217.0,385.0,59.0,0.0,338.0,9.0,1
0.0,1371.0,457.0,100.0,215.0,1366.0,175.0,176.0,308.0,217.0,39.0,4.0,7.0,220.0,108.0,488.0,1121.0,767.0,1384.0,501.0,275.0,2.0,1298.0,242.0,191.0,385.0,38.0,0.0,322.0,5.0,1
1.0,4595.0,471.0,6194.0,512.0,26093.0,200.0,223.0,499.0,234.0,1531.0,1890.0,63.0,2008.0,2050.0,495.0,3638.0,8828.0,4966.0,20291.0,408.0,8.0,14465.0,719.0,19038.0,448.0,6062.0,0.0,14886.0,58.0,1
0.0,2613.0,673.0,136.0,397.0,1921.0,344.0,346.0,552.0,362.0,46.0,4.0,10.0,435.0,218.0,743.0,2168.0,872.0,2649.0,384.0,550.0,0.0,2212.0,484.0,28.0,770.0,13.0,0.0,443.0,14.0,1
0.0,1341.0,437.0,76.0,205.0,1262.0,170.0,171.0,276.0,200.0,38.0,2.0,20.0,219.0,110.0,456.0,1112.0,572.0,1358.0,331.0,273.0,0.0,1234.0,242.0,30.0,385.0,13.0,0.0,284.0,5.0,1
0.0,1346.0,413.0,87.0,199.0,1284.0,170.0,171.0,276.0,194.0,44.0,2.0,7.0,215.0,108.0,488.0,1105.0,677.0,1362.0,326.0,273.0,0.0,1227.0,242.0,17.0,385.0,9.0,0.0,291.0,9.0,1
1.0,1361.0,422.0,70.0,203.0,1622.0,170.0,171.0,276.0,206.0,45.0,2.0,10.0,216.0,108.0,444.0,1118.0,684.0,1373.0,338.0,273.0,0.0,1241.0,244.0,22.0,385.0,7.0,0.0,297.0,5.0,1
0.0,1346.0,503.0,83.0,202.0,1435.0,170.0,172.0,276.0,201.0,38.0,2.0,80.0,222.0,144.0,486.0,1112.0,594.0,1365.0,446.0,277.0,0.0,1299.0,242.0,61.0,385.0,24.0,0.0,363.0,5.0,1
0.0,1371.0,401.0,124.0,201.0,1517.0,171.0,172.0,276.0,219.0,39.0,7.0,138.0,236.0,110.0,480.0,1117.0,800.0,1379.0,579.0,288.0,0.0,1379.0,242.0,120.0,385.0,69.0,0.0,424.0,9.0,1
0.0,2753.0,664.0,177.0,486.0,2712.0,430.0,432.0,600.0,466.0,56.0,6.0,658.0,464.0,272.0,831.0,2309.0,1280.0,2804.0,765.0,635.0,2.0,2682.0,544.0,159.0,770.0,106.0,0.0,641.0,10.0,1
0.0,1361.0,493.0,109.0,261.0,1500.0,170.0,171.0,277.0,194.0,45.0,2.0,177.0,221.0,114.0,482.0,1112.0,554.0,1359.0,401.0,274.0,0.0,1274.0,242.0,36.0,385.0,17.0,0.0,348.0,9.0,1
0.0,1361.0,433.0,73.0,216.0,1275.0,175.0,176.0,276.0,199.0,41.0,2.0,5.0,217.0,108.0,434.0,1138.0,679.0,1388.0,339.0,277.0,0.0,1274.0,242.0,30.0,385.0,16.0,0.0,320.0,5.0,1
0.0,1334.0,492.0,72.0,203.0,1284.0,170.0,171.0,276.0,188.0,39.0,2.0,30.0,215.0,108.0,524.0,1100.0,637.0,1354.0,331.0,273.0,0.0,1236.0,242.0,20.0,385.0,13.0,0.0,313.0,5.0,1
0.0,1348.0,461.0,112.0,290.0,1999.0,174.0,175.0,296.0,174.0,82.0,2.0,25.0,222.0,108.0,521.0,1118.0,354.0,1348.0,320.0,278.0,0.0,1225.0,242.0,130.0,385.0,49.0,0.0,340.0,5.0,1
0.0,1344.0,428.0,85.0,195.0,1205.0,170.0,171.0,278.0,206.0,38.0,2.0,6.0,219.0,110.0,460.0,1110.0,742.0,1360.0,322.0,273.0,0.0,1215.0,242.0,15.0,385.0,7.0,0.0,267.0,9.0,1
0.0,2715.0,677.0,151.0,404.0,2064.0,425.0,427.0,567.0,449.0,49.0,4.0,13.0,438.0,220.0,796.0,2289.0,1078.0,2785.0,461.0,631.0,0.0,2506.0,544.0,102.0,770.0,73.0,0.0,495.0,10.0,1
0.0,1357.0,458.0,87.0,210.0,1210.0,174.0,175.0,276.0,198.0,44.0,2.0,7.0,217.0,110.0,478.0,1135.0,606.0,1379.0,322.0,277.0,0.0,1267.0,242.0,26.0,385.0,13.0,0.0,287.0,9.0,1
1.0,1380.0,418.0,73.0,216.0,1689.0,175.0,176.0,276.0,211.0,46.0,2.0,5.0,220.0,110.0,435.0,1149.0,721.0,1401.0,367.0,277.0,0.0,1289.0,244.0,37.0,385.0,16.0,0.0,306.0,5.0,1
0.0,1373.0,451.0,102.0,216.0,1385.0,175.0,176.0,276.0,211.0,39.0,2.0,28.0,219.0,110.0,500.0,1149.0,638.0,1399.0,437.0,277.0,0.0,1332.0,242.0,105.0,385.0,47.0,0.0,341.0,5.0,1
0.0,1342.0,409.0,91.0,201.0,1241.0,170.0,171.0,276.0,200.0,38.0,2.0,5.0,215.0,108.0,501.0,1104.0,755.0,1355.0,373.0,273.0,0.0,1244.0,242.0,29.0,385.0,26.0,0.0,309.0,9.0,1
0.0,1372.0,458.0,100.0,279.0,1684.0,176.0,177.0,324.0,200.0,42.0,5.0,89.0,224.0,196.0,462.0,1138.0,639.0,1387.0,552.0,284.0,2.0,1377.0,242.0,78.0,385.0,39.0,0.0,403.0,5.0,1
0.0,2628.0,679.0,145.0,424.0,2112.0,340.0,342.0,552.0,382.0,52.0,4.0,21.0,437.0,218.0,812.0,2176.0,938.0,2657.0,387.0,546.0,0.0,2222.0,484.0,38.0,770.0,16.0,0.0,426.0,14.0,1
0.0,1331.0,455.0,75.0,203.0,1294.0,170.0,171.0,276.0,188.0,38.0,2.0,14.0,216.0,108.0,504.0,1100.0,579.0,1347.0,262.0,273.0,0.0,1187.0,242.0,25.0,385.0,11.0,0.0,264.0,5.0,1
0.0,1455.0,424.0,102.0,218.0,1280.0,253.0,254.0,291.0,283.0,44.0,2.0,37.0,221.0,112.0,514.0,1224.0,921.0,1497.0,363.0,354.0,0.0,1479.0,302.0,88.0,385.0,66.0,0.0,313.0,5.0,1
0.0,1312.0,493.0,88.0,201.0,1220.0,170.0,171.0,276.0,170.0,46.0,2.0,24.0,218.0,108.0,548.0,1081.0,333.0,1313.0,160.0,273.0,0.0,1112.0,242.0,15.0,385.0,7.0,0.0,248.0,9.0,1
0.0,1363.0,400.0,89.0,212.0,1164.0,174.0,175.0,276.0,204.0,38.0,2.0,5.0,220.0,110.0,422.0,1135.0,815.0,1388.0,355.0,277.0,1.0,1273.0,242.0,44.0,385.0,19.0,0.0,304.0,9.0,1
0.0,1354.0,410.0,76.0,205.0,1268.0,171.0,172.0,276.0,209.0,43.0,2.0,21.0,219.0,110.0,482.0,1120.0,655.0,1374.0,337.0,273.0,0.0,1246.0,242.0,30.0,385.0,10.0,0.0,309.0,5.0,1
0.0,2640.0,623.0,137.0,393.0,1992.0,344.0,346.0,552.0,386.0,56.0,4.0,12.0,437.0,220.0,785.0,2199.0,937.0,2678.0,387.0,550.0,0.0,2263.0,484.0,32.0,770.0,11.0,0.0,464.0,14.0,1
1.0,1532.0,424.0,108.0,241.0,1667.0,171.0,173.0,288.0,217.0,146.0,4.0,5.0,354.0,143.0,469.0,1266.0,708.0,1563.0,337.0,330.0,0.0,1456.0,244.0,78.0,402.0,47.0,0.0,340.0,6.0,1
0.0,1342.0,380.0,76.0,201.0,1289.0,171.0,172.0,276.0,195.0,39.0,2.0,33.0,226.0,110.0,463.0,1107.0,677.0,1363.0,303.0,273.0,0.0,1190.0,242.0,30.0,385.0,9.0,0.0,254.0,5.0,1
0.0,1349.0,388.0,86.0,212.0,8407.0,174.0,175.0,277.0,198.0,52.0,2.0,5.0,222.0,110.0,435.0,1128.0,550.0,1368.0,349.0,277.0,0.0,1271.0,242.0,45.0,385.0,16.0,0.0,321.0,9.0,1
0.0,1388.0,408.0,107.0,287.0,1427.0,173.0,174.0,303.0,215.0,42.0,4.0,7.0,222.0,114.0,470.0,1125.0,991.0,1391.0,527.0,277.0,2.0,1330.0,242.0,66.0,385.0,35.0,0.0,349.0,5.0,1
0.0,1389.0,537.0,108.0,327.0,1821.0,170.0,171.0,297.0,206.0,44.0,4.0,472.0,264.0,126.0,595.0,1132.0,673.0,1434.0,330.0,274.0,0.0,1295.0,242.0,26.0,563.0,12.0,0.0,291.0,9.0,1
0.0,2617.0,619.0,143.0,365.0,1508.0,345.0,347.0,569.0,369.0,47.0,2.0,23.0,391.0,204.0,735.0,2175.0,838.0,2599.0,398.0,549.0,0.0,2167.0,484.0,45.0,592.0,21.0,0.0,410.0,10.0,1
0.0,1367.0,441.0,71.0,218.0,1231.0,174.0,175.0,276.0,210.0,41.0,2.0,36.0,218.0,110.0,489.0,1148.0,618.0,1392.0,355.0,277.0,0.0,1305.0,242.0,30.0,385.0,15.0,0.0,334.0,5.0,1
1.0,1336.0,439.0,71.0,216.0,5443.0,174.0,175.0,276.0,180.0,53.0,2.0,24.0,224.0,110.0,460.0,1118.0,447.0,1346.0,246.0,278.0,0.0,1194.0,244.0,41.0,385.0,14.0,0.0,301.0,5.0,1
0.0,1458.0,439.0,116.0,212.0,1211.0,257.0,258.0,291.0,287.0,43.0,2.0,5.0,219.0,110.0,425.0,1225.0,945.0,1500.0,386.0,359.0,0.0,1531.0,318.0,86.0,385.0,65.0,0.0,335.0,9.0,1
