sys_enter_recvmsg,sys_enter_futex,sys_enter_pwrite64,sys_enter_read,sys_enter_poll,sys_enter_write,sys_enter_epoll_wait,sys_enter_ioctl,sys_enter_mprotect,sys_enter_newfstatat,sys_enter_madvise,sys_enter_lseek,sys_enter_splice,sys_enter_writev,sys_enter_close,sys_enter_openat,sys_enter_clock_nanosleep,sys_enter_sendmsg,sys_enter_mmap,sys_enter_epoll_pwait,sys_enter_newfstat,sys_enter_nanosleep,sys_enter_rt_sigaction,sys_enter_getrandom,sys_enter_prctl,sys_enter_readlink,sys_enter_fcntl,sys_enter_geteuid,sys_enter_getuid,sys_enter_getegid,label
4,743,0,1318,177,139,52,18,36,510,6,7,24,0,1239,1335,1,3,108,96,1542,335,362,278,270,360,160,166,184,166,0
43,853,0,1333,127,172,79,16,96,316,42,2,6,5,1286,1298,0,18,175,184,1396,256,215,274,272,359,165,173,172,172,0
22,1059,0,1220,287,250,66,32,112,379,20,2,24,5,1173,1211,0,11,215,281,1358,305,385,245,53,287,167,49,60,48,0
9,1034,0,1277,256,221,83,39,100,575,5,2,18,9,952,968,1,4,211,291,1335,356,271,171,256,285,190,155,190,154,0
16,1447,0,1137,243,218,61,40,106,505,4,2,22,5,884,882,0,6,200,269,1236,380,385,166,249,237,195,153,170,151,0
24,530,0,1307,209,172,49,34,117,491,12,17,26,5,1274,1213,3,12,259,225,1563,273,163,248,263,284,130,159,187,157,0
4,710,0,1250,93,118,37,7,110,433,36,2,20,0,1262,1304,0,0,216,166,1490,304,369,276,269,360,185,167,172,166,0
18,1005,0,1229,280,227,84,37,36,429,5,2,22,9,1254,1341,0,9,107,221,1482,289,367,277,69,300,127,65,101,65,0
34,1092,4,1342,287,259,87,33,98,684,5,7,24,5,812,841,1,12,205,396,1313,399,285,128,248,267,206,145,174,144,0
95,1241,3,1042,470,304,108,35,100,581,22,4,24,5,803,764,0,50,176,282,1242,374,323,167,239,154,220,135,164,134,0
40,664,0,1328,204,188,101,20,92,376,3,0,22,5,1293,1253,1,20,172,188,1440,258,207,275,268,359,155,167,178,166,0
16,696,0,1239,158,136,88,18,41,499,4,2,22,4,1246,1321,0,9,120,117,1527,290,358,295,269,360,213,167,178,166,0
28,7480,0,245,183,137,55,40,20,242,2,2,20,4,83,128,0,10,61,107,292,212,237,3,1,1,103,0,18,0,0
29,983,0,1247,282,234,91,32,105,348,6,2,22,5,1237,1280,0,15,207,235,1392,284,378,257,53,290,135,48,78,48,0
66,1308,0,1239,332,274,85,32,100,516,51,2,24,5,768,797,1,38,188,475,1144,417,271,129,252,249,198,151,180,150,0
77,1118,0,1102,367,282,98,39,106,547,32,2,22,9,876,842,0,36,208,265,1263,434,385,169,242,182,193,144,173,143,0
23,510,0,1416,277,207,59,26,89,558,5,5,24,5,1288,1257,1,30,161,223,1620,240,159,275,269,359,102,167,178,166,0
25,726,0,1306,146,154,45,6,64,389,17,2,24,0,1256,1334,0,12,176,133,1461,278,358,276,273,360,198,171,182,170,0
13,945,0,1181,272,253,67,36,82,464,7,2,20,5,1244,1297,0,5,150,257,1491,290,378,276,79,300,122,74,92,74,0
32,1056,0,1330,266,253,82,40,96,460,3,2,20,9,985,1021,1,15,184,287,1279,435,271,185,231,303,195,133,150,132,0
21,1258,0,1271,296,264,60,47,108,611,5,2,24,5,729,706,1,5,206,267,1194,442,385,109,319,242,197,217,246,216,0
7,675,0,1253,237,199,48,32,92,517,28,0,24,5,1208,1179,1,3,194,300,1523,312,268,260,258,297,132,156,179,155,0
9,857,0,1284,121,157,59,15,104,349,3,2,24,5,1268,1278,0,4,185,174,1400,323,265,274,268,360,159,168,167,167,0
26,918,0,1294,143,205,90,21,88,328,14,38,20,5,1286,1250,1,15,161,171,1383,236,159,276,269,359,131,167,172,166,0
14,756,0,1314,189,157,62,24,34,446,4,2,22,4,1246,1347,0,8,103,114,1507,349,351,276,223,360,164,170,188,170,0
21,1045,0,1230,278,242,74,34,110,617,5,8,18,5,1082,1118,1,9,219,278,1502,299,396,219,98,258,170,43,72,42,0
58,1214,2,1181,455,384,84,40,98,624,5,4,24,5,700,687,0,30,191,348,1179,372,271,135,248,207,250,150,179,149,0
8,673,0,1208,246,195,61,39,100,533,5,0,26,9,1130,1118,1,3,189,270,1470,376,318,230,253,256,149,152,199,151,0
19,785,0,1359,148,175,59,20,94,373,3,2,20,5,1294,1277,0,9,172,191,1463,285,215,274,272,359,157,171,176,170,0
73,726,0,1300,188,152,69,16,36,553,4,2,26,0,1276,1398,0,58,107,100,1650,279,351,291,155,369,129,151,163,150,0
23,1069,0,1304,284,240,66,32,101,545,27,2,16,5,898,936,1,11,205,341,1282,389,385,152,236,286,201,133,162,133,0
8,1187,0,1196,280,242,76,38,109,531,3,2,28,9,897,889,0,3,206,297,1268,501,271,177,247,237,193,149,178,148,0
196,685,0,1242,614,470,61,23,566,299,4,5,24,5,1063,999,1,101,152,176,1172,247,159,225,253,258,95,151,157,150,0
755,3109,5,866,1289,1207,147,70,433,154,98,24,22,22,285,268,0,359,19,37,396,27,7,0,4,20,42,4,11,4,0
906,1426,438,1058,1197,1196,158,98,68,60,2,4,0,0,87,19,1,162,40,359,123,1568,4,0,0,0,264,29,5,5,1
398,7296,43,363,512,491,49,196,0,0,0,0,30,0,8,2,0,91,33,30,7,172,0,0,0,0,35,4,1,1,1
645,5957,70,676,808,838,101,96,0,0,0,0,24,0,10,2,0,117,10,55,9,252,0,0,0,0,43,5,1,1,1
630,5158,87,694,790,816,105,98,0,25,0,2,24,0,28,8,0,118,287,89,44,341,0,0,0,0,55,6,1,1,1
510,4878,135,665,700,701,86,118,39,469,0,6,28,10,83,56,0,115,37,116,519,414,0,0,8,20,90,13,6,6,1
376,7221,56,446,512,535,58,53,0,71,0,0,26,0,15,11,0,68,31,43,85,194,0,0,0,0,32,4,5,1,1
306,7216,104,397,467,452,58,53,0,71,2,0,28,2,25,17,0,67,6,74,96,312,0,0,0,0,56,6,5,1,1
267,7128,57,298,383,356,56,89,0,279,0,4,28,10,53,44,0,78,23,65,305,264,0,0,2,4,44,5,4,2,1
98,2670,735,584,273,453,53,44,6,188,6,6,22,0,144,38,0,51,99,519,296,2388,0,0,0,2,427,45,6,6,1
623,5093,155,796,860,903,111,63,0,44,1,2,30,0,35,11,0,113,24,118,68,535,0,0,0,0,79,9,2,2,1
674,4239,260,854,942,983,121,67,0,24,0,2,22,2,38,3,1,125,26,195,51,784,0,0,0,0,132,14,2,2,1
185,1679,783,614,251,520,96,79,0,104,0,8,0,0,175,31,0,92,79,623,222,2801,0,1,0,0,496,50,8,8,1
151,4811,48,640,251,191,41,24,465,300,0,2,26,5,373,529,0,60,676,34,548,137,9,88,11,119,37,8,14,5,1
235,5812,40,626,458,378,72,22,456,253,0,6,30,0,194,224,0,112,75,50,331,189,0,78,2,98,25,3,2,1,1
311,1579,84,1208,503,485,87,24,519,322,2,77,24,31,438,736,0,128,264,60,669,265,0,37,19,306,87,15,25,9,1
321,6963,22,260,321,422,24,97,97,8,5,2,22,6,42,35,0,29,55,11,32,62,0,3,1,2,26,2,5,1,1
1253,3358,20,889,1216,1506,58,96,110,18,1,13,26,7,90,68,0,186,75,16,95,64,0,1,1,0,26,1,6,0,1
200,6845,39,660,397,279,26,42,48,216,0,2,28,0,211,202,0,72,35,58,241,148,0,0,0,1,21,2,0,0,1
351,7421,37,393,512,505,73,72,19,14,1,0,32,0,12,10,0,82,20,20,24,124,0,0,0,0,22,3,1,1,1
410,7075,45,417,602,550,92,94,0,0,0,0,20,0,7,0,0,103,6,30,6,169,0,0,0,0,34,3,0,0,1
308,7361,43,362,481,452,69,113,6,5,0,1,30,0,14,8,0,72,62,40,17,170,0,0,0,1,32,5,2,2,1
269,7675,33,274,441,369,49,112,0,25,0,2,28,0,22,8,0,82,10,50,38,135,0,0,0,0,23,3,1,1,1
164,1937,817,613,210,505,69,79,0,98,16,8,0,0,156,29,0,74,76,644,216,2749,0,0,0,0,464,50,7,7,1
221,7732,38,203,427,281,49,110,0,286,2,0,30,0,6,0,0,80,12,33,292,123,0,0,0,0,30,3,0,0,1
427,6493,46,393,556,506,113,97,4,530,12,0,26,0,6,1,0,110,71,31,535,178,0,0,0,0,25,3,1,1,1
388,6063,45,338,456,426,97,92,87,26,0,4,26,30,68,46,0,109,333,62,69,200,0,0,0,5,37,3,1,1,1
488,6213,68,432,945,670,96,68,17,1,0,0,26,19,19,15,0,193,107,43,20,230,0,0,0,0,32,3,0,0,1
341,7686,32,322,438,409,94,85,0,0,1,1,28,0,7,4,0,85,10,40,6,132,0,0,0,0,23,3,1,1,1
276,7925,32,250,354,325,82,86,0,19,0,2,30,0,13,1,0,81,11,47,24,147,0,0,0,0,22,2,0,0,1
456,6970,55,439,584,581,124,106,0,6,0,0,28,0,9,1,0,116,18,31,13,101,0,0,0,0,33,4,1,1,1
414,7196,35,396,531,550,117,109,9,0,0,0,28,0,7,3,0,108,20,19,7,91,0,0,0,0,22,2,0,0,1
377,7343,47,382,528,501,108,109,0,0,0,0,24,0,13,7,0,101,15,23,12,70,0,0,0,0,22,3,1,1,1
469,6829,38,381,622,552,118,100,2,25,0,2,28,10,14,1,0,167,13,49,30,70,0,0,0,0,22,2,0,0,1
131,1612,880,611,162,490,65,54,2,218,168,6,0,0,156,30,1,57,59,698,341,2858,0,0,0,0,494,52,8,8,1
657,4498,144,697,1237,1011,94,80,134,26,1,1,26,21,59,33,0,227,19,101,67,445,0,0,3,6,76,9,10,2,1
254,8250,33,332,370,396,34,55,0,0,1,0,26,0,9,6,0,40,5,10,9,11,0,0,0,0,12,1,0,0,1
298,7040,107,372,432,435,63,34,48,97,0,2,30,2,35,13,0,74,13,104,119,393,0,0,0,0,65,7,6,1,1
465,5751,152,661,698,751,83,68,0,24,0,2,26,0,38,9,0,89,12,127,51,526,0,0,0,0,96,10,2,2,1
362,6538,120,463,515,518,69,41,0,97,0,2,26,2,35,14,0,77,66,103,121,464,0,0,0,0,70,9,7,2,1
18,1002,118,196,65,101,9,15,0,3144,0,0,26,0,505,493,1,10,84,84,3172,392,0,2,0,0,2053,7,2,2,1
36,2884,100,830,74,158,19,5,6,737,0,2,22,0,322,288,0,19,94,188,963,756,0,762,0,294,1263,7,1,1,1
224,7571,72,313,361,349,37,36,10,14,14,0,28,0,25,7,0,44,31,54,38,413,0,7,0,0,50,5,1,1,1
558,5884,18,560,959,769,75,76,318,116,6,2,26,7,30,16,0,157,5,70,123,89,0,0,0,0,18,2,4,1,1
271,8359,0,230,346,293,28,129,0,0,0,0,30,0,24,24,0,77,9,5,0,1,0,0,0,0,0,0,0,0,1
112,1462,868,591,146,475,66,45,0,98,60,8,0,0,158,29,0,63,88,1056,215,2903,0,0,0,0,467,51,8,8,1
450,5250,0,564,725,519,104,161,8,488,18,8,26,0,117,82,0,131,8,324,557,197,0,0,0,0,0,8,44,8,1
432,2288,0,953,876,627,198,196,148,708,22,22,24,0,302,199,1,211,7,569,887,345,0,0,3,8,4,25,103,25,1
435,1480,0,979,806,559,285,165,0,831,1,30,26,0,369,205,2,246,0,900,1021,481,0,1,0,0,37,32,86,32,1
394,1909,2,908,806,536,236,146,10,1019,20,28,22,0,327,191,2,218,4,740,1190,380,0,27,2,0,14,29,89,29,1
420,1563,0,1018,794,608,267,177,4,802,2,30,26,0,365,202,2,240,3,896,990,458,0,0,2,2,18,32,80,32,1
395,1481,0,1013,770,614,246,159,10,972,9,28,22,0,352,211,1,216,3,910,1173,435,0,0,5,8,28,33,99,33,1
424,1444,0,998,810,567,282,163,2,801,16,30,28,0,370,203,1,240,8,884,994,433,0,1,0,0,48,30,90,30,1
358,1864,2,895,741,511,221,145,26,945,60,26,24,0,331,192,3,197,3,831,1122,510,0,15,2,0,50,29,95,29,1
424,1647,1,983,844,552,259,150,0,841,4,28,20,0,344,205,1,237,5,871,1028,452,0,0,2,2,20,28,94,28,1
238,729,0,2474,431,343,147,555,32,562,1,78,24,0,607,554,1,147,137,475,875,267,8,20,61,307,92,18,53,14,1
113,1798,757,578,145,440,67,53,15,112,2,8,0,0,184,59,2,61,393,583,253,2652,1,0,6,0,440,48,8,8,1
403,1512,0,994,769,511,253,161,8,969,9,30,24,0,363,217,1,224,0,930,1171,472,0,0,3,8,4,34,100,34,1
425,1510,0,996,760,550,271,167,0,816,0,30,24,0,366,211,2,243,0,1019,1010,474,0,0,1,0,8,32,92,32,1
401,1878,2,883,817,546,238,136,0,957,18,26,24,0,320,176,2,215,4,769,1117,363,0,34,4,0,90,26,86,26,1
405,1532,0,993,799,529,260,158,10,785,41,28,26,0,370,228,1,229,2,943,991,445,0,1,1,2,50,29,101,29,1
371,1543,0,989,766,526,239,149,0,976,98,26,26,0,346,210,2,207,0,985,1175,438,0,0,3,8,42,33,99,33,1
427,1534,0,974,737,559,267,173,25,775,12,32,22,0,374,211,1,243,1,934,975,506,0,0,0,0,4,32,98,32,1
382,1775,0,919,722,501,239,158,0,1017,17,28,24,0,347,203,3,211,1,940,1205,479,0,0,0,0,8,29,95,29,1
413,1589,2,991,883,570,250,148,8,811,7,28,22,0,339,204,1,234,2,828,995,401,0,33,4,2,62,29,95,29,1
381,1591,0,977,752,497,239,147,0,818,277,28,26,0,349,217,1,214,0,936,1022,444,0,0,3,8,42,32,104,32,1
416,1571,0,948,756,528,265,165,3,959,2,28,24,0,347,196,2,237,0,1014,1140,489,0,0,0,0,8,32,80,32,1
698,2556,238,1010,1076,992,135,131,218,158,2,21,12,0,148,90,1,123,79,184,257,820,14,30,4,11,219,20,13,6,1
420,1641,0,964,759,534,266,164,27,812,27,30,24,0,353,203,1,239,1,1001,999,461,0,0,0,0,4,32,86,32,1
321,1328,2,1051,644,465,192,209,57,884,1,37,22,1,522,438,3,187,238,532,1251,239,25,38,65,17,69,23,92,21,1
676,1277,0,1166,1190,999,250,141,26,688,23,24,26,2,290,175,1,239,1,718,846,339,0,0,0,2,4,22,82,22,1
388,1565,0,987,761,496,243,150,22,880,53,28,26,0,360,224,2,212,3,881,1091,487,0,0,5,8,46,32,110,32,1
409,1500,0,967,736,520,263,167,26,980,12,30,22,0,363,209,1,232,2,967,1174,456,0,0,0,0,4,32,92,32,1
502,1878,0,995,853,629,243,158,0,715,50,24,26,0,320,191,1,217,2,896,894,436,0,0,0,0,8,28,88,28,1
401,1362,2,934,744,495,242,221,28,900,3,26,18,0,418,301,2,230,121,644,1153,293,10,27,61,13,97,24,90,24,1
417,1601,0,1002,781,541,263,163,8,819,21,30,28,0,365,211,2,237,0,898,1023,416,0,0,0,0,42,31,97,31,1
415,1559,0,976,738,516,263,164,10,1026,4,30,24,0,356,205,2,235,0,935,1216,438,0,0,3,8,8,34,88,34,1
407,1409,0,1012,865,658,266,160,2,842,2,28,24,0,367,213,1,228,0,851,1036,442,0,1,0,0,36,30,102,30,1
537,5181,105,749,1007,930,57,143,146,108,0,0,16,6,50,38,0,104,30,61,122,320,0,0,0,0,59,6,4,1,1
425,1915,3,937,807,590,255,160,9,741,48,30,24,0,319,170,2,234,4,782,898,403,0,33,4,0,62,31,67,31,1
397,1463,0,975,779,532,267,159,7,1029,2,28,20,0,370,217,2,226,0,873,1234,391,0,1,1,2,74,30,96,30,1
423,1576,0,990,720,546,262,168,27,839,21,30,30,0,355,198,1,231,3,976,1022,502,0,0,3,8,4,34,82,34,1
406,1500,0,985,783,533,258,163,0,982,14,30,22,0,363,214,2,232,0,919,1181,458,0,0,0,0,8,32,98,32,1
374,1913,3,938,851,600,222,140,12,851,10,26,26,0,321,194,2,209,2,724,1023,400,0,26,4,0,62,26,98,26,1
453,1509,0,981,800,567,278,160,0,930,2,28,26,0,357,205,1,249,0,880,1118,456,0,1,0,2,50,29,83,29,1
390,1567,0,1012,738,537,252,161,17,817,5,28,22,0,364,219,2,223,0,962,1027,492,0,0,3,8,46,35,101,35,1
417,1475,0,988,779,582,263,160,28,987,13,30,20,0,357,209,1,236,2,904,1179,464,0,0,0,5,4,30,90,30,1
393,1881,2,929,772,557,238,156,2,823,19,28,30,0,333,189,3,214,3,858,997,413,0,15,2,0,58,30,84,30,1
417,1580,0,974,814,543,260,152,10,1004,5,28,24,0,345,202,1,228,1,861,1192,433,0,0,2,2,12,30,96,30,1
255,7864,33,257,368,329,31,194,0,24,0,2,22,0,35,22,0,70,18,52,36,139,0,0,0,0,26,2,0,0,1
394,1539,0,995,743,486,250,162,0,840,6,30,22,0,380,233,2,225,0,939,1057,483,0,0,3,8,46,33,107,33,1
422,1491,0,972,745,529,271,173,0,948,2,32,26,0,365,207,1,238,0,949,1143,489,0,0,0,0,4,35,87,35,1
397,1986,0,916,721,524,246,162,26,776,30,28,22,0,341,189,2,222,3,897,952,494,0,0,0,0,8,29,83,29,1
679,731,2,1014,1186,887,170,80,73,471,2,27,18,2,232,179,2,190,115,257,623,176,19,35,10,7,81,16,45,14,1
121,7585,0,204,232,181,37,73,15,472,9,6,0,0,66,38,1,47,26,153,508,118,8,0,7,0,7,0,12,0,0
126,5213,0,627,284,233,84,90,74,366,1,8,24,9,221,104,1,53,123,388,497,347,34,0,172,44,85,76,99,75,0
131,1048,0,1135,253,165,70,28,36,556,7,10,24,0,1193,1266,1,32,106,380,1527,326,351,266,43,296,112,38,68,38,0
190,1317,0,1214,317,250,112,58,96,668,3,12,22,9,579,561,0,43,183,551,1074,565,271,70,256,227,188,158,181,157,0
168,773,0,1211,274,188,82,49,112,597,15,8,22,5,1081,961,1,36,147,423,1481,388,148,216,263,221,100,163,192,162,0
36,730,0,1352,119,129,46,6,60,436,4,4,22,0,1226,1292,0,10,150,177,1456,297,358,276,281,372,187,181,180,180,0
252,1465,3,1091,530,341,139,55,92,616,5,14,20,5,632,627,0,82,142,551,1069,446,264,120,28,166,209,25,67,25,0
200,795,0,1183,323,209,116,55,84,613,3,10,24,9,999,857,1,52,146,454,1405,365,148,204,261,206,131,160,189,159,0
15,646,0,1383,83,124,37,4,109,358,4,2,24,0,1250,1293,0,4,215,152,1406,345,369,276,281,372,187,179,184,178,0
234,1319,0,1188,357,273,113,57,35,644,7,12,22,5,855,889,0,86,102,522,1303,403,367,155,46,240,128,42,60,42,0
217,1023,0,1240,298,218,94,58,78,656,28,10,24,5,784,682,1,60,119,608,1290,422,34,137,320,201,150,224,253,223,0
7,648,0,1396,71,130,51,8,110,334,5,2,24,5,1263,1282,0,3,227,153,1378,327,385,275,281,372,177,179,178,178,0
55,4087,0,851,164,170,62,31,30,189,4,4,24,0,721,791,0,23,100,175,756,248,351,171,38,234,133,33,39,33,0
185,1159,0,1135,309,215,101,50,34,546,4,12,24,4,1056,1111,0,43,101,429,1383,382,351,228,42,273,116,37,61,37,0
201,1335,0,1148,335,260,104,52,94,795,3,12,20,5,597,551,1,51,173,544,1231,552,271,73,251,182,194,153,176,152,0
109,624,0,1302,242,173,61,32,88,543,5,6,24,5,1199,1121,0,24,157,325,1524,336,148,251,269,289,96,168,197,167,0
81,753,0,1383,178,134,56,20,36,431,4,6,18,0,1226,1307,0,19,105,184,1454,291,351,276,183,372,116,178,196,178,0
192,1579,0,1053,311,264,111,64,126,554,9,12,24,9,788,764,1,43,203,511,1127,464,271,123,129,204,187,27,50,26,0
203,1108,0,1106,293,218,89,53,88,605,29,10,26,5,829,711,1,44,141,650,1262,527,204,155,251,170,131,154,183,153,0
20,730,0,1399,81,137,54,9,106,332,5,4,20,5,1261,1268,0,2,206,176,1374,311,329,275,280,372,153,179,178,178,0
187,1154,0,1184,327,214,81,43,36,504,5,10,26,0,1056,1125,1,47,102,408,1364,343,351,223,46,270,129,41,71,41,0
202,1316,0,1167,367,269,118,58,96,661,3,12,22,9,603,535,0,51,175,548,1112,494,271,69,248,164,194,150,197,149,0
111,599,0,1316,197,154,64,32,88,576,3,6,24,5,1224,1166,1,24,159,333,1572,269,148,260,272,310,96,171,194,170,0
99,949,0,1154,324,279,82,62,105,638,49,27,26,5,833,698,2,51,243,576,1292,588,49,127,249,151,127,150,190,147,0
79,803,0,1383,184,139,56,20,38,441,4,6,20,0,1226,1307,0,19,104,204,1464,255,351,276,175,372,120,170,189,170,0
256,1565,0,986,505,342,123,56,98,728,22,14,24,5,524,481,0,81,186,575,1103,547,271,76,128,111,250,30,64,28,0
158,752,0,1275,252,200,99,48,95,536,28,8,20,9,1092,997,1,44,147,382,1414,376,148,215,267,261,101,165,188,165,0
132,735,0,1324,193,173,78,15,35,468,4,4,26,0,1262,1403,0,71,101,230,1531,279,351,291,115,382,133,112,112,112,0
212,1507,0,1246,356,258,102,52,94,669,30,12,22,5,457,418,0,56,184,636,995,590,271,30,267,183,184,169,204,168,0
124,628,0,1324,219,185,70,38,88,552,3,6,24,5,1178,1101,1,31,147,393,1526,291,148,246,270,289,145,169,182,168,0
82,811,0,1361,165,143,54,14,36,401,4,6,22,0,1211,1289,0,19,107,231,1409,341,351,276,183,372,120,178,188,178,0
203,1361,0,1063,329,252,120,63,100,597,3,14,22,9,781,755,0,52,185,592,1162,498,271,120,128,204,183,27,56,26,0
202,961,0,1143,361,248,89,52,109,601,24,10,26,5,847,730,1,49,179,540,1273,473,227,158,252,168,137,154,183,153,0
9,662,0,1420,69,134,55,16,106,331,3,2,20,5,1274,1284,0,0,187,167,1386,355,306,274,280,372,195,179,178,178,0
5,631,0,1402,74,132,51,14,112,340,5,2,22,5,1269,1292,0,3,220,125,1393,321,385,275,281,372,181,179,178,178,0
198,1098,0,1119,339,205,100,44,36,741,6,12,20,0,992,1056,0,52,103,398,1528,365,351,213,43,264,111,36,72,36,0
205,1603,0,1070,337,272,119,62,124,563,3,12,28,9,591,498,2,51,180,542,996,568,271,67,248,145,201,150,173,149,0
93,610,1,1349,179,160,55,28,88,456,16,4,24,5,1254,1212,0,16,159,310,1484,374,148,273,273,337,94,172,183,171,0
96,964,0,1195,204,151,64,24,63,454,47,8,20,0,1218,1292,0,27,108,304,1457,315,351,276,105,320,114,100,124,100,0
192,1359,0,1224,331,277,96,53,102,612,4,12,24,5,688,671,1,44,186,535,1108,476,271,102,202,237,187,102,119,101,0
189,891,0,1164,325,220,99,58,84,626,3,10,24,9,943,818,0,43,145,538,1384,454,148,175,255,187,111,157,192,156,0
5,670,0,1399,69,135,49,8,110,334,5,2,22,5,1263,1282,0,0,217,142,1378,284,385,275,281,372,177,179,178,178,0
219,1256,2,1125,458,283,101,48,32,624,6,14,22,0,837,888,1,61,98,427,1266,384,351,188,42,236,173,36,66,36,0
204,1022,0,1069,389,250,101,58,100,777,3,12,24,9,725,648,0,54,166,541,1335,549,204,118,244,137,162,146,193,145,0
78,543,0,1488,105,160,77,12,94,452,5,0,22,5,1321,1315,0,59,173,169,1573,178,215,289,284,380,136,184,183,183,0
94,1341,0,1132,363,360,84,52,38,698,55,12,21,0,864,921,1,52,105,554,1370,419,351,173,37,240,113,32,62,32,0
187,1088,0,1316,347,213,86,45,31,664,5,12,22,0,864,924,1,44,95,421,1343,370,351,162,119,295,115,115,157,115,0
432,1096,0,1363,682,740,112,80,267,245,9,26,22,5,798,698,0,102,131,277,930,226,34,114,245,142,126,150,150,149,0
204,298,0,2876,207,188,89,880,239,219,1,79,22,0,1036,1066,0,131,274,67,865,41,11,97,75,405,42,12,5,2,0
696,2685,0,946,2049,1395,42,35,192,153,0,4,24,0,132,176,0,338,229,3,277,1,10,6,17,0,15,11,14,10,0
704,3840,0,938,1625,1488,44,160,10,53,27,4,26,0,40,18,0,168,17,230,69,141,0,0,0,0,14,0,0,0,0
896,1478,1,1063,2155,1656,106,46,439,219,7,41,24,19,241,226,1,428,9,109,380,45,10,3,2,11,61,0,8,0,0
1328,1131,1,905,2073,1347,264,21,288,54,16,26,24,0,281,313,0,748,261,32,298,5,10,25,12,6,40,6,3,4,0
1524,868,1,967,2218,1626,309,0,82,86,32,5,24,0,140,225,0,766,210,71,171,117,171,2,8,4,66,1,2,1,0
773,370,0,1455,899,634,235,3,20,301,2,0,22,0,950,1017,0,362,57,12,1118,80,181,221,185,344,61,181,181,181,0
596,872,3,2016,788,804,169,15,106,20,1,1327,22,5,726,670,0,236,129,142,705,101,34,0,98,0,77,1,0,0,0
90,1352,0,1057,314,256,95,58,92,653,3,12,27,9,680,603,0,45,173,555,1177,562,247,105,245,133,197,147,188,146,0
970,1207,0,1356,1703,1139,191,17,75,1045,1,385,22,7,206,261,0,438,41,1,1229,1,0,1,81,60,11,86,82,82,0
864,824,0,1118,1531,1019,205,2,307,542,0,2,22,9,407,578,0,477,686,15,835,65,9,85,13,124,72,12,8,8,0
1265,3261,1,652,1646,1201,348,48,38,530,0,1,28,14,48,36,0,459,30,0,561,1,0,0,9,0,14,1,18,0,0
974,5130,0,429,895,620,337,86,35,777,4,2,26,0,48,39,1,259,29,44,791,31,0,0,1,0,1,0,0,0,0
390,7476,0,128,271,170,133,49,28,340,116,0,26,0,48,11,0,125,53,0,350,1,0,0,1,0,0,0,0,0,0
1613,5836,0,267,555,439,685,65,12,0,1,0,28,0,4,4,0,264,15,8,4,6,0,0,0,0,0,0,0,0,0
2698,1781,0,419,849,636,1235,12,0,1700,2,0,22,0,0,0,0,410,1,11,1700,7,0,0,0,0,2,0,0,0,0
3248,39,0,503,998,755,1501,0,34,2122,0,0,24,0,4,0,0,483,3,0,2122,1,0,0,0,0,0,0,0,0,0
1133,2066,1,845,861,774,457,194,45,1255,0,8,24,0,223,195,0,181,129,189,1408,101,10,12,57,11,47,1,31,1,0
226,1824,0,1262,395,456,81,66,40,204,4,4,24,4,1051,1139,0,8,121,144,1074,203,351,248,46,296,102,41,41,41,0
37,519,0,1474,144,173,73,28,94,421,3,4,20,5,1295,1251,1,16,172,290,1487,245,172,274,280,371,104,179,190,178,0
251,5154,0,797,344,424,50,87,86,182,1,0,24,13,260,178,0,30,130,186,364,152,34,29,236,80,87,139,142,138,0
799,6113,0,544,643,875,32,192,8,24,0,2,30,0,41,32,0,79,29,25,25,11,0,0,0,0,0,0,0,0,0
306,8220,0,220,387,331,31,181,0,0,0,0,28,0,6,6,0,89,20,5,7,1,0,0,0,0,0,0,0,0,0
325,7750,0,297,472,422,45,168,2,25,0,2,28,0,11,1,0,89,19,59,26,42,0,0,0,0,2,0,0,0,0
134,8721,0,171,207,226,26,45,17,6,196,0,26,0,14,4,0,26,19,6,8,2,12,1,0,0,3,2,2,1,0
36,9650,0,41,55,45,5,27,0,0,0,0,30,0,6,6,0,12,4,3,7,3,0,0,0,0,0,0,0,0,0
89,9321,0,108,143,142,11,28,0,0,0,0,30,0,1,0,0,21,5,9,0,3,0,0,0,0,0,0,0,0,0
162,8879,0,205,254,258,21,40,0,1,0,0,30,0,1,1,0,30,5,0,1,1,0,0,0,0,2,0,0,0,0
217,8233,0,251,311,284,47,47,0,49,0,4,24,0,27,8,0,55,4,115,58,72,0,0,0,0,2,0,0,0,0
674,3628,0,1116,954,936,129,67,20,116,2,4,26,0,246,313,0,105,60,146,304,205,237,47,15,102,99,14,14,14,0
56,853,0,1279,231,170,66,25,36,467,4,8,26,0,1234,1309,0,28,105,260,1486,280,351,276,111,332,117,107,138,107,0
366,1144,0,1390,498,558,81,35,92,244,7,0,24,5,1033,975,1,53,158,169,1104,160,148,230,262,258,90,161,160,160,0
805,5479,0,802,1005,972,133,90,128,25,11,2,28,0,21,9,0,145,12,50,33,30,0,0,0,0,2,0,0,0,0
290,8305,0,338,389,407,40,38,0,0,0,0,26,0,0,0,0,44,3,11,0,6,0,0,0,0,0,0,0,0,0
158,9057,0,148,203,191,23,35,0,0,0,0,30,2,1,0,0,32,5,6,0,2,0,0,0,0,0,0,0,0,0
422,7114,0,391,568,476,71,105,140,174,1,2,28,0,25,18,0,108,17,51,190,30,0,1,0,0,2,0,4,0,0
141,9157,0,118,172,159,22,38,0,0,0,0,28,2,1,0,0,32,4,5,0,6,0,0,0,0,0,0,0,0,0
