sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
0,22,50,49,23,7675,1,3,0,1,112,2,0,10,0,135,38,25,8,441,0,33,274,0,269,0,82,28,369,0,1
0,156,644,69,464,1937,7,50,0,7,79,8,16,76,0,2749,216,98,29,210,0,817,613,0,164,0,74,0,505,0,1
0,6,33,49,30,7732,0,3,0,0,110,0,2,12,0,123,292,286,0,427,0,38,203,0,221,0,80,30,281,0,1
0,6,31,113,25,6493,1,3,0,1,97,0,12,71,4,178,535,530,1,556,0,46,393,0,427,0,110,26,506,0,1
0,68,62,97,37,6063,1,3,0,1,92,4,0,333,87,200,69,26,46,456,0,45,338,5,388,0,109,26,426,30,1
0,19,43,96,32,6213,0,3,0,0,68,0,0,107,17,230,20,1,15,945,0,68,432,0,488,0,193,26,670,19,1
0,7,40,94,23,7686,1,3,0,1,85,1,1,10,0,132,6,0,4,438,0,32,322,0,341,0,85,28,409,0,1
0,13,47,82,22,7925,0,2,0,0,86,2,0,11,0,147,24,19,1,354,0,32,250,0,276,0,81,30,325,0,1
0,9,31,124,33,6970,1,4,0,1,106,0,0,18,0,101,13,6,1,584,0,55,439,0,456,0,116,28,581,0,1
0,7,19,117,22,7196,0,2,0,0,109,0,0,20,9,91,7,0,3,531,0,35,396,0,414,0,108,28,550,0,1
0,13,23,108,22,7343,1,3,0,1,109,0,0,15,0,70,12,0,7,528,0,47,382,0,377,0,101,24,501,0,1
0,14,49,118,22,6829,0,2,0,0,100,2,0,13,2,70,30,25,1,622,0,38,381,0,469,0,167,28,552,10,1
1,156,698,65,494,1612,8,52,0,8,54,6,168,59,2,2858,341,218,30,162,0,880,611,0,131,0,57,0,490,0,1
0,59,101,94,76,4498,2,9,0,10,80,1,1,19,134,445,67,26,33,1237,3,144,697,6,657,0,227,26,1011,21,1
0,9,10,34,12,8250,0,1,0,0,55,0,1,5,0,11,9,0,6,370,0,33,332,0,254,0,40,26,396,0,1
0,35,104,63,65,7040,1,7,0,6,34,2,0,13,48,393,119,97,13,432,0,107,372,0,298,0,74,30,435,2,1
0,38,127,83,96,5751,2,10,0,2,68,2,0,12,0,526,51,24,9,698,0,152,661,0,465,0,89,26,751,0,1
0,35,103,69,70,6538,2,9,0,7,41,2,0,66,0,464,121,97,14,515,0,120,463,0,362,0,77,26,518,2,1
1,505,84,9,2053,1002,2,7,2,2,15,0,0,84,0,392,3172,3144,493,65,0,118,196,0,18,0,10,26,101,0,1
0,322,188,19,1263,2884,1,7,762,1,5,2,0,94,6,756,963,737,288,74,0,100,830,294,36,0,19,22,158,0,1
0,25,54,37,50,7571,1,5,7,1,36,0,14,31,10,413,38,14,7,361,0,72,313,0,224,0,44,28,349,0,1
0,30,70,75,18,5884,1,2,0,4,76,2,6,5,318,89,123,116,16,959,0,18,560,0,558,0,157,26,769,7,1
0,24,5,28,0,8359,0,0,0,0,129,0,0,9,0,1,0,0,24,346,0,0,230,0,271,0,77,30,293,0,1
0,158,1056,66,467,1462,8,51,0,8,45,8,60,88,0,2903,215,98,29,146,0,868,591,0,112,0,63,0,475,0,1
0,117,324,104,0,5250,8,8,0,44,161,8,18,8,8,197,557,488,82,725,0,0,564,0,450,0,131,26,519,0,1
1,302,569,198,4,2288,25,25,0,103,196,22,22,7,148,345,887,708,199,876,3,0,953,8,432,0,211,24,627,0,1
2,369,900,285,37,1480,32,32,1,86,165,30,1,0,0,481,1021,831,205,806,0,0,979,0,435,0,246,26,559,0,1
2,327,740,236,14,1909,29,29,27,89,146,28,20,4,10,380,1190,1019,191,806,2,2,908,0,394,0,218,22,536,0,1
2,365,896,267,18,1563,32,32,0,80,177,30,2,3,4,458,990,802,202,794,2,0,1018,2,420,0,240,26,608,0,1
1,352,910,246,28,1481,33,33,0,99,159,28,9,3,10,435,1173,972,211,770,5,0,1013,8,395,0,216,22,614,0,1
1,370,884,282,48,1444,30,30,1,90,163,30,16,8,2,433,994,801,203,810,0,0,998,0,424,0,240,28,567,0,1
3,331,831,221,50,1864,29,29,15,95,145,26,60,3,26,510,1122,945,192,741,2,2,895,0,358,0,197,24,511,0,1
1,344,871,259,20,1647,28,28,0,94,150,28,4,5,0,452,1028,841,205,844,2,1,983,2,424,0,237,20,552,0,1
1,607,475,147,92,729,14,18,20,53,555,78,1,137,32,267,875,562,554,431,61,0,2474,307,238,8,147,24,343,0,1
2,184,583,67,440,1798,8,48,0,8,53,8,2,393,15,2652,253,112,59,145,6,757,578,0,113,1,61,0,440,0,1
1,363,930,253,4,1512,34,34,0,100,161,30,9,0,8,472,1171,969,217,769,3,0,994,8,403,0,224,24,511,0,1
2,366,1019,271,8,1510,32,32,0,92,167,30,0,0,0,474,1010,816,211,760,1,0,996,0,425,0,243,24,550,0,1
2,320,769,238,90,1878,26,26,34,86,136,26,18,4,0,363,1117,957,176,817,4,2,883,0,401,0,215,24,546,0,1
1,370,943,260,50,1532,29,29,1,101,158,28,41,2,10,445,991,785,228,799,1,0,993,2,405,0,229,26,529,0,1
2,346,985,239,42,1543,33,33,0,99,149,26,98,0,0,438,1175,976,210,766,3,0,989,8,371,0,207,26,526,0,1
1,374,934,267,4,1534,32,32,0,98,173,32,12,1,25,506,975,775,211,737,0,0,974,0,427,0,243,22,559,0,1
3,347,940,239,8,1775,29,29,0,95,158,28,17,1,0,479,1205,1017,203,722,0,0,919,0,382,0,211,24,501,0,1
1,339,828,250,62,1589,29,29,33,95,148,28,7,2,8,401,995,811,204,883,4,2,991,2,413,0,234,22,570,0,1
1,349,936,239,42,1591,32,32,0,104,147,28,277,0,0,444,1022,818,217,752,3,0,977,8,381,0,214,26,497,0,1
2,347,1014,265,8,1571,32,32,0,80,165,28,2,0,3,489,1140,959,196,756,0,0,948,0,416,0,237,24,528,0,1
1,148,184,135,219,2556,6,20,30,13,131,21,2,79,218,820,257,158,90,1076,4,238,1010,11,698,14,123,12,992,0,1
1,353,1001,266,4,1641,32,32,0,86,164,30,27,1,27,461,999,812,203,759,0,0,964,0,420,0,239,24,534,0,1
3,522,532,192,69,1328,21,23,38,92,209,37,1,238,57,239,1251,884,438,644,65,2,1051,17,321,25,187,22,465,1,1
1,290,718,250,4,1277,22,22,0,82,141,24,23,1,26,339,846,688,175,1190,0,0,1166,2,676,0,239,26,999,2,1
2,360,881,243,46,1565,32,32,0,110,150,28,53,3,22,487,1091,880,224,761,5,0,987,8,388,0,212,26,496,0,1
1,363,967,263,4,1500,32,32,0,92,167,30,12,2,26,456,1174,980,209,736,0,0,967,0,409,0,232,22,520,0,1
1,320,896,243,8,1878,28,28,0,88,158,24,50,2,0,436,894,715,191,853,0,0,995,0,502,0,217,26,629,0,1
2,418,644,242,97,1362,24,24,27,90,221,26,3,121,28,293,1153,900,301,744,61,2,934,13,401,10,230,18,495,0,1
2,365,898,263,42,1601,31,31,0,97,163,30,21,0,8,416,1023,819,211,781,0,0,1002,0,417,0,237,28,541,0,1
2,356,935,263,8,1559,34,34,0,88,164,30,4,0,10,438,1216,1026,205,738,3,0,976,8,415,0,235,24,516,0,1
1,367,851,266,36,1409,30,30,1,102,160,28,2,0,2,442,1036,842,213,865,0,0,1012,0,407,0,228,24,658,0,1
0,50,61,57,59,5181,1,6,0,4,143,0,0,30,146,320,122,108,38,1007,0,105,749,0,537,0,104,16,930,6,1
2,319,782,255,62,1915,31,31,33,67,160,30,48,4,9,403,898,741,170,807,4,3,937,0,425,0,234,24,590,0,1
2,370,873,267,74,1463,30,30,1,96,159,28,2,0,7,391,1234,1029,217,779,1,0,975,2,397,0,226,20,532,0,1
1,355,976,262,4,1576,34,34,0,82,168,30,21,3,27,502,1022,839,198,720,3,0,990,8,423,0,231,30,546,0,1
2,363,919,258,8,1500,32,32,0,98,163,30,14,0,0,458,1181,982,214,783,0,0,985,0,406,0,232,22,533,0,1
2,321,724,222,62,1913,26,26,26,98,140,26,10,2,12,400,1023,851,194,851,4,3,938,0,374,0,209,26,600,0,1
1,357,880,278,50,1509,29,29,1,83,160,28,2,0,0,456,1118,930,205,800,0,0,981,2,453,0,249,26,567,0,1
2,364,962,252,46,1567,35,35,0,101,161,28,5,0,17,492,1027,817,219,738,3,0,1012,8,390,0,223,22,537,0,1
1,357,904,263,4,1475,30,30,0,90,160,30,13,2,28,464,1179,987,209,779,0,0,988,5,417,0,236,20,582,0,1
3,333,858,238,58,1881,30,30,15,84,156,28,19,3,2,413,997,823,189,772,2,2,929,0,393,0,214,30,557,0,1
1,345,861,260,12,1580,30,30,0,96,152,28,5,1,10,433,1192,1004,202,814,2,0,974,2,417,0,228,24,543,0,1
0,35,52,31,26,7864,0,2,0,0,194,2,0,18,0,139,36,24,22,368,0,33,257,0,255,0,70,22,329,0,1
2,380,939,250,46,1539,33,33,0,107,162,30,6,0,0,483,1057,840,233,743,3,0,995,8,394,0,225,22,486,0,1
1,365,949,271,4,1491,35,35,0,87,173,32,2,0,0,489,1143,948,207,745,0,0,972,0,422,0,238,26,529,0,1
2,341,897,246,8,1986,29,29,0,83,162,28,30,3,26,494,952,776,189,721,0,0,916,0,397,0,222,22,524,0,1
2,232,257,170,81,731,14,16,35,45,80,27,2,115,73,176,623,471,179,1186,10,2,1014,7,679,19,190,18,887,2,1
1,66,153,37,7,7585,0,0,0,12,73,6,9,26,15,118,508,472,38,232,7,0,204,0,121,8,47,0,181,0,0
1,221,388,84,85,5213,75,76,0,99,90,8,1,123,74,347,497,366,104,284,172,0,627,44,126,34,53,24,233,9,0
1,1193,380,70,112,1048,38,38,266,68,28,10,7,106,36,326,1527,556,1266,253,43,0,1135,296,131,351,32,24,165,0,0
0,579,551,112,188,1317,157,158,70,181,58,12,3,183,96,565,1074,668,561,317,256,0,1214,227,190,271,43,22,250,9,0
1,1081,423,82,100,773,162,163,216,192,49,8,15,147,112,388,1481,597,961,274,263,0,1211,221,168,148,36,22,188,5,0
0,1226,177,46,187,730,180,181,276,180,6,4,4,150,60,297,1456,436,1292,119,281,0,1352,372,36,358,10,22,129,0,0
0,632,551,139,209,1465,25,25,120,67,55,14,5,142,92,446,1069,616,627,530,28,3,1091,166,252,264,82,20,341,5,0
1,999,454,116,131,795,159,160,204,189,55,10,3,146,84,365,1405,613,857,323,261,0,1183,206,200,148,52,24,209,9,0
0,1250,152,37,187,646,178,179,276,184,4,2,4,215,109,345,1406,358,1293,83,281,0,1383,372,15,369,4,24,124,0,0
0,855,522,113,128,1319,42,42,155,60,57,12,7,102,35,403,1303,644,889,357,46,0,1188,240,234,367,86,22,273,5,0
1,784,608,94,150,1023,223,224,137,253,58,10,28,119,78,422,1290,656,682,298,320,0,1240,201,217,34,60,24,218,5,0
0,1263,153,51,177,648,178,179,275,178,8,2,5,227,110,327,1378,334,1282,71,281,0,1396,372,7,385,3,24,130,5,0
0,721,175,62,133,4087,33,33,171,39,31,4,4,100,30,248,756,189,791,164,38,0,851,234,55,351,23,24,170,0,0
0,1056,429,101,116,1159,37,37,228,61,50,12,4,101,34,382,1383,546,1111,309,42,0,1135,273,185,351,43,24,215,4,0
1,597,544,104,194,1335,152,153,73,176,52,12,3,173,94,552,1231,795,551,335,251,0,1148,182,201,271,51,20,260,5,0
0,1199,325,61,96,624,167,168,251,197,32,6,5,157,88,336,1524,543,1121,242,269,0,1302,289,109,148,24,24,173,5,0
0,1226,184,56,116,753,178,178,276,196,20,6,4,105,36,291,1454,431,1307,178,183,0,1383,372,81,351,19,18,134,0,0
1,788,511,111,187,1579,26,27,123,50,64,12,9,203,126,464,1127,554,764,311,129,0,1053,204,192,271,43,24,264,9,0
1,829,650,89,131,1108,153,154,155,183,53,10,29,141,88,527,1262,605,711,293,251,0,1106,170,203,204,44,26,218,5,0
0,1261,176,54,153,730,178,179,275,178,9,4,5,206,106,311,1374,332,1268,81,280,0,1399,372,20,329,2,20,137,5,0
1,1056,408,81,129,1154,41,41,223,71,43,10,5,102,36,343,1364,504,1125,327,46,0,1184,270,187,351,47,26,214,0,0
0,603,548,118,194,1316,149,150,69,197,58,12,3,175,96,494,1112,661,535,367,248,0,1167,164,202,271,51,22,269,9,0
1,1224,333,64,96,599,170,171,260,194,32,6,3,159,88,269,1572,576,1166,197,272,0,1316,310,111,148,24,24,154,5,0
2,833,576,82,127,949,147,150,127,190,62,27,49,243,105,588,1292,638,698,324,249,0,1154,151,99,49,51,26,279,5,0
0,1226,204,56,120,803,170,170,276,189,20,6,4,104,38,255,1464,441,1307,184,175,0,1383,372,79,351,19,20,139,0,0
0,524,575,123,250,1565,28,30,76,64,56,14,22,186,98,547,1103,728,481,505,128,0,986,111,256,271,81,24,342,5,0
1,1092,382,99,101,752,165,165,215,188,48,8,28,147,95,376,1414,536,997,252,267,0,1275,261,158,148,44,20,200,9,0
0,1262,230,78,133,735,112,112,291,112,15,4,4,101,35,279,1531,468,1403,193,115,0,1324,382,132,351,71,26,173,0,0
0,457,636,102,184,1507,168,169,30,204,52,12,30,184,94,590,995,669,418,356,267,0,1246,183,212,271,56,22,258,5,0
1,1178,393,70,145,628,168,169,246,182,38,6,3,147,88,291,1526,552,1101,219,270,0,1324,289,124,148,31,24,185,5,0
0,1211,231,54,120,811,178,178,276,188,14,6,4,107,36,341,1409,401,1289,165,183,0,1361,372,82,351,19,22,143,0,0
0,781,592,120,183,1361,26,27,120,56,63,14,3,185,100,498,1162,597,755,329,128,0,1063,204,203,271,52,22,252,9,0
1,847,540,89,137,961,153,154,158,183,52,10,24,179,109,473,1273,601,730,361,252,0,1143,168,202,227,49,26,248,5,0
0,1274,167,55,195,662,178,179,274,178,16,2,3,187,106,355,1386,331,1284,69,280,0,1420,372,9,306,0,20,134,5,0
0,1269,125,51,181,631,178,179,275,178,14,2,5,220,112,321,1393,340,1292,74,281,0,1402,372,5,385,3,22,132,5,0
0,992,398,100,111,1098,36,36,213,72,44,12,6,103,36,365,1528,741,1056,339,43,0,1119,264,198,351,52,20,205,0,0
2,591,542,119,201,1603,149,150,67,173,62,12,3,180,124,568,996,563,498,337,248,0,1070,145,205,271,51,28,272,9,0
0,1254,310,55,94,610,171,172,273,183,28,4,16,159,88,374,1484,456,1212,179,273,1,1349,337,93,148,16,24,160,5,0
0,1218,304,64,114,964,100,100,276,124,24,8,47,108,63,315,1457,454,1292,204,105,0,1195,320,96,351,27,20,151,0,0
1,688,535,96,187,1359,101,102,102,119,53,12,4,186,102,476,1108,612,671,331,202,0,1224,237,192,271,44,24,277,5,0
0,943,538,99,111,891,156,157,175,192,58,10,3,145,84,454,1384,626,818,325,255,0,1164,187,189,148,43,24,220,9,0
0,1263,142,49,177,670,178,179,275,178,8,2,5,217,110,284,1378,334,1282,69,281,0,1399,372,5,385,0,22,135,5,0
1,837,427,101,173,1256,36,36,188,66,48,14,6,98,32,384,1266,624,888,458,42,2,1125,236,219,351,61,22,283,0,0
0,725,541,101,162,1022,145,146,118,193,58,12,3,166,100,549,1335,777,648,389,244,0,1069,137,204,204,54,24,250,9,0
0,1321,169,77,136,543,183,184,289,183,12,0,5,173,94,178,1573,452,1315,105,284,0,1488,380,78,215,59,22,160,5,0
1,864,554,84,113,1341,32,32,173,62,52,12,55,105,38,419,1370,698,921,363,37,0,1132,240,94,351,52,21,360,0,0
1,864,421,86,115,1088,115,115,162,157,45,12,5,95,31,370,1343,664,924,347,119,0,1316,295,187,351,44,22,213,0,0
0,798,277,112,126,1096,149,150,114,150,80,26,9,131,267,226,930,245,698,682,245,0,1363,142,432,34,102,22,740,5,0
0,1036,67,89,42,298,2,12,97,5,880,79,1,274,239,41,865,219,1066,207,75,0,2876,405,204,11,131,22,188,0,0
0,132,3,42,15,2685,10,11,6,14,35,4,0,229,192,1,277,153,176,2049,17,0,946,0,696,10,338,24,1395,0,0
0,40,230,44,14,3840,0,0,0,0,160,4,27,17,10,141,69,53,18,1625,0,0,938,0,704,0,168,26,1488,0,0
1,241,109,106,61,1478,0,0,3,8,46,41,7,9,439,45,380,219,226,2155,2,1,1063,11,896,10,428,24,1656,19,0
0,281,32,264,40,1131,4,6,25,3,21,26,16,261,288,5,298,54,313,2073,12,1,905,6,1328,10,748,24,1347,0,0
0,140,71,309,66,868,1,1,2,2,0,5,32,210,82,117,171,86,225,2218,8,1,967,4,1524,171,766,24,1626,0,0
0,950,12,235,61,370,181,181,221,181,3,0,2,57,20,80,1118,301,1017,899,185,0,1455,344,773,181,362,22,634,0,0
0,726,142,169,77,872,0,1,0,0,15,1327,1,129,106,101,705,20,670,788,98,3,2016,0,596,34,236,22,804,5,0
0,680,555,95,197,1352,146,147,105,188,58,12,3,173,92,562,1177,653,603,314,245,0,1057,133,90,247,45,27,256,9,0
0,206,1,191,11,1207,82,86,1,82,17,385,1,41,75,1,1229,1045,261,1703,81,0,1356,60,970,0,438,22,1139,7,0
0,407,15,205,72,824,8,12,85,8,2,2,0,686,307,65,835,542,578,1531,13,0,1118,124,864,9,477,22,1019,9,0
0,48,0,348,14,3261,0,1,0,18,48,1,0,30,38,1,561,530,36,1646,9,1,652,0,1265,0,459,28,1201,14,0
1,48,44,337,1,5130,0,0,0,0,86,2,4,29,35,31,791,777,39,895,1,0,429,0,974,0,259,26,620,0,0
0,48,0,133,0,7476,0,0,0,0,49,0,116,53,28,1,350,340,11,271,1,0,128,0,390,0,125,26,170,0,0
0,4,8,685,0,5836,0,0,0,0,65,0,1,15,12,6,4,0,4,555,0,0,267,0,1613,0,264,28,439,0,0
0,0,11,1235,2,1781,0,0,0,0,12,0,2,1,0,7,1700,1700,0,849,0,0,419,0,2698,0,410,22,636,0,0
0,4,0,1501,0,39,0,0,0,0,0,0,0,3,34,1,2122,2122,0,998,0,0,503,0,3248,0,483,24,755,0,0
0,223,189,457,47,2066,1,1,12,31,194,8,0,129,45,101,1408,1255,195,861,57,1,845,11,1133,10,181,24,774,0,0
0,1051,144,81,102,1824,41,41,248,41,66,4,4,121,40,203,1074,204,1139,395,46,0,1262,296,226,351,8,24,456,4,0
1,1295,290,73,104,519,178,179,274,190,28,4,3,172,94,245,1487,421,1251,144,280,0,1474,371,37,172,16,20,173,5,0
0,260,186,50,87,5154,138,139,29,142,87,0,1,130,86,152,364,182,178,344,236,0,797,80,251,34,30,24,424,13,0
0,41,25,32,0,6113,0,0,0,0,192,2,0,29,8,11,25,24,32,643,0,0,544,0,799,0,79,30,875,0,0
0,6,5,31,0,8220,0,0,0,0,181,0,0,20,0,1,7,0,6,387,0,0,220,0,306,0,89,28,331,0,0
0,11,59,45,2,7750,0,0,0,0,168,2,0,19,2,42,26,25,1,472,0,0,297,0,325,0,89,28,422,0,0
0,14,6,26,3,8721,1,2,1,2,45,0,196,19,17,2,8,6,4,207,0,0,171,0,134,12,26,26,226,0,0
0,6,3,5,0,9650,0,0,0,0,27,0,0,4,0,3,7,0,6,55,0,0,41,0,36,0,12,30,45,0,0
0,1,9,11,0,9321,0,0,0,0,28,0,0,5,0,3,0,0,0,143,0,0,108,0,89,0,21,30,142,0,0
0,1,0,21,2,8879,0,0,0,0,40,0,0,5,0,1,1,1,1,254,0,0,205,0,162,0,30,30,258,0,0
0,27,115,47,2,8233,0,0,0,0,47,4,0,4,0,72,58,49,8,311,0,0,251,0,217,0,55,24,284,0,0
0,246,146,129,99,3628,14,14,47,14,67,4,2,60,20,205,304,116,313,954,15,0,1116,102,674,237,105,26,936,0,0
0,1234,260,66,117,853,107,107,276,138,25,8,4,105,36,280,1486,467,1309,231,111,0,1279,332,56,351,28,26,170,0,0
1,1033,169,81,90,1144,160,161,230,160,35,0,7,158,92,160,1104,244,975,498,262,0,1390,258,366,148,53,24,558,5,0
0,21,50,133,2,5479,0,0,0,0,90,2,11,12,128,30,33,25,9,1005,0,0,802,0,805,0,145,28,972,0,0
0,0,11,40,0,8305,0,0,0,0,38,0,0,3,0,6,0,0,0,389,0,0,338,0,290,0,44,26,407,0,0
0,1,6,23,0,9057,0,0,0,0,35,0,0,5,0,2,0,0,0,203,0,0,148,0,158,0,32,30,191,2,0
0,25,51,71,2,7114,0,0,1,4,105,2,1,17,140,30,190,174,18,568,0,0,391,0,422,0,108,28,476,0,0
0,1,5,22,0,9157,0,0,0,0,38,0,0,4,0,6,0,0,0,172,0,0,118,0,141,0,32,28,159,2,0
0,20,10,38,0,7712,1,1,0,1,112,0,0,22,0,4,410,399,38,374,3,0,245,4,227,0,83,28,305,0,0
0,26,66,65,8,7408,0,0,0,5,51,2,3,4,0,38,114,97,18,551,0,0,414,0,408,0,76,28,473,0,0
0,10,48,30,0,8768,0,0,0,0,35,2,0,4,0,25,25,24,1,229,0,0,196,0,183,0,39,30,225,0,0
0,17,63,58,4,7633,0,0,0,0,51,2,2,4,0,37,33,25,7,535,0,0,402,0,345,0,65,28,486,0,0
0,419,604,162,300,1540,85,86,79,120,57,14,5,172,96,540,916,663,335,512,186,3,1045,104,181,271,87,22,363,5,0
0,0,0,4,0,9692,0,0,0,0,21,0,0,4,0,2,0,0,0,59,0,0,30,0,31,0,11,30,48,0,0
0,1028,96,51,119,2761,85,85,245,85,9,2,4,105,36,171,1210,336,1135,118,90,0,993,280,99,351,57,26,143,0,0
0,331,149,32,79,5822,173,174,46,173,26,0,2,117,74,142,474,203,267,66,271,0,781,145,50,34,18,22,106,5,0
0,0,3,8,0,9539,0,0,0,0,24,0,0,5,0,3,0,0,0,91,0,0,57,0,60,0,17,30,83,0,0
0,26,87,25,5,8781,0,0,0,0,43,2,3,31,65,57,40,24,15,148,0,0,113,0,128,0,35,32,135,10,0
0,81,167,94,7,5383,1,1,0,25,73,6,10,8,330,103,516,472,59,734,0,0,605,0,506,0,94,24,640,28,0
0,0,12,33,0,8339,0,0,0,0,43,0,0,4,14,11,0,0,0,374,0,0,318,0,256,0,40,30,403,0,0
0,6,7,28,0,8668,0,0,0,0,44,0,0,4,0,2,7,0,6,295,0,0,258,0,197,0,34,28,312,0,0
0,1,5,26,0,8849,0,0,0,0,35,0,1,4,0,2,0,0,0,251,0,0,204,0,173,0,32,32,260,0,0
0,14,46,30,2,9270,0,0,0,0,39,2,0,6,2,23,25,24,1,93,0,0,67,0,73,0,26,24,84,4,0
1,1197,422,91,98,681,167,168,251,179,38,6,4,160,88,275,1504,535,1118,196,269,0,1289,308,72,148,35,22,177,9,0
0,22,96,18,64,8317,0,0,2,0,22,2,2,49,16,161,125,114,72,139,1,0,137,1,95,178,31,30,128,2,0
0,1332,165,76,136,454,187,188,289,192,11,0,3,172,94,177,1596,464,1329,91,289,0,1538,396,74,207,58,22,142,5,0
1,42,44,17,2,8542,77,77,0,77,31,2,0,6,0,28,135,102,32,106,77,0,287,48,56,0,21,30,72,0,0
0,0,7,38,0,8374,0,0,0,0,41,0,0,4,0,2,0,0,0,374,0,0,324,0,263,0,42,30,392,0,0
0,1,7,16,0,9287,0,0,0,0,27,0,0,4,0,6,0,0,0,153,0,0,117,0,102,0,21,28,153,0,0
0,10,59,37,2,8547,0,0,0,0,38,2,0,4,0,28,25,24,1,274,0,0,235,0,214,0,45,26,278,2,0
0,14,8,12,0,9361,0,0,0,5,27,0,0,4,0,7,87,72,17,96,0,0,73,0,59,0,21,28,72,0,0
0,22,50,32,28,9182,0,0,1,0,29,2,0,6,0,21,21,20,2,121,0,0,56,0,73,0,29,30,70,0,0
0,33,85,19,8,8979,0,0,0,0,42,2,0,7,0,45,51,41,9,132,0,1,109,2,60,0,27,32,129,0,0
1,0,7,3,0,9658,0,0,0,0,21,0,0,4,0,6,7,7,0,58,0,0,36,0,34,0,12,30,55,0,0
0,19,95,3,68,8790,0,0,2,0,22,2,2,51,18,137,56,47,66,45,1,0,89,1,28,178,11,0,62,0,0
0,1223,398,56,118,845,122,122,276,140,20,6,4,103,34,304,1410,390,1303,191,127,0,1378,364,37,351,19,24,178,0,0
0,1,4,5,2,9620,0,0,0,0,28,0,0,6,0,8,0,0,0,66,0,0,32,0,41,0,16,28,53,0,0
0,0,4,17,0,9218,0,0,0,0,28,0,0,4,0,2,0,0,0,168,0,0,134,0,122,0,24,30,165,0,0
0,7,0,32,0,8553,0,0,0,0,46,0,0,4,0,1,7,0,6,318,0,0,293,0,223,0,37,26,341,0,0
0,10,53,44,0,8242,0,0,0,0,45,2,1,4,0,36,26,25,1,350,0,0,306,0,264,0,49,28,369,0,0
0,0,5,37,2,8428,0,0,0,0,40,0,0,4,0,2,0,0,0,358,0,0,307,0,269,0,44,28,367,0,0
0,0,0,31,0,8726,0,0,0,0,37,0,0,4,0,1,0,0,0,289,0,0,243,0,204,0,35,30,301,0,0
0,30,93,28,91,7508,0,0,3,0,37,2,2,66,22,164,64,53,73,296,1,0,314,1,217,237,34,30,337,0,0
0,1277,38,70,105,1273,187,188,288,187,3,0,2,97,36,100,1524,430,1362,95,289,0,1461,433,91,121,65,20,111,2,0
0,109,177,42,6,7406,81,81,0,86,36,2,1,65,52,82,269,193,48,150,81,0,483,60,83,27,31,30,156,5,0
0,4,23,116,0,6044,0,0,0,0,65,0,0,2,0,15,70,67,6,946,0,0,732,0,735,0,120,22,914,2,0
0,621,707,122,208,1456,76,77,106,106,53,12,54,186,108,618,1032,602,596,330,174,0,1008,175,116,271,59,18,288,5,0
0,10,34,35,2,8492,0,0,0,0,37,2,5,5,6,18,26,25,1,298,0,0,255,0,220,0,41,32,306,0,0
0,6,6,22,0,8965,0,0,0,0,42,0,0,4,0,6,7,0,6,219,0,0,183,0,165,0,31,28,216,0,0
0,0,0,9,0,9555,0,0,0,0,23,0,0,4,0,2,0,0,0,89,0,0,57,0,67,0,17,28,78,0,0
0,2,15,43,2,8100,0,0,0,0,54,0,0,8,0,11,1,1,1,445,0,0,336,0,344,0,55,30,426,0,0
0,86,71,97,8,6069,0,0,0,1,112,2,2,18,88,36,93,28,69,756,7,0,626,5,605,120,112,26,679,0,0
0,1,51,59,0,7581,0,0,0,0,49,0,31,4,0,14,0,0,0,559,0,0,434,0,459,0,70,30,529,0,0
0,11,34,43,2,8400,0,0,0,0,57,2,0,11,228,22,89,88,1,251,0,0,148,0,191,0,72,26,208,2,0
0,12,10,25,0,8654,0,0,0,4,95,0,0,18,28,6,78,71,10,257,0,0,128,0,182,0,68,32,191,0,0
0,27,66,54,5,7613,0,0,0,0,79,2,0,35,161,27,40,24,15,420,0,0,328,0,357,0,64,28,425,28,0
0,1,5,21,2,9212,0,0,0,1,32,0,0,6,0,7,18,17,1,147,0,0,103,0,120,0,25,30,129,4,0
1,987,497,78,146,886,159,160,189,183,47,10,3,146,84,396,1490,690,863,284,261,0,1196,205,85,148,41,26,255,5,0
0,33,16,35,12,7795,0,0,0,1,80,2,0,22,25,17,390,374,42,342,2,0,219,0,226,0,60,26,294,8,0
0,1188,99,33,157,1566,178,178,276,178,7,2,4,113,38,258,1322,327,1278,48,281,0,1278,372,10,351,4,22,94,0,0
1,96,180,76,30,6542,0,1,0,0,66,3,3,110,70,92,98,38,19,547,0,0,590,0,370,34,56,28,582,5,0
0,0,3,28,2,8645,0,0,0,0,46,0,0,10,38,2,0,0,0,298,0,0,264,0,195,0,10,28,322,0,0
0,1,6,24,0,8815,0,0,0,0,55,0,0,11,0,7,0,0,0,268,0,0,215,0,180,0,18,32,271,0,0
0,10,29,33,0,8568,0,0,0,0,34,2,0,4,20,9,25,24,1,288,0,0,256,0,211,0,20,26,305,6,0
