sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_newstat,sys_enter_openat,sys_enter_poll,sys_enter_pwrite64,sys_enter_read,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_rt_sigprocmask,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
65,176,204,72,115,346,174,96,14,81,91,115,1619,25,93,95,0,320,198,140,68,19,0,107,16,1
85,284,237,160,183,641,324,151,21,99,50,133,3111,43,139,200,0,448,289,139,68,2,144,129,65,1
91,312,274,200,124,820,350,207,31,10,1,46,1624,23,158,290,0,551,290,30,37,18,113,229,27,1
53,181,224,105,71,517,159,141,17,0,0,18,965,70,78,169,0,417,154,0,13,4,98,105,18,1
82,305,344,241,187,1972,270,206,31,67,49,45,1427,239,122,1325,0,1317,892,50,94,151,734,1189,82,1
79,172,184,55,112,124,141,142,22,2,0,27,1631,21,70,74,0,280,204,15,43,9,98,73,25,1
172,361,330,89,176,129,484,589,39,4,0,39,3916,52,204,209,5054,595,516,2,23,4,358,104,400,1
32,113,138,53,70,406,164,0,1,35,22,80,85,50,85,87,0,156,119,58,49,1,114,68,30,1
87,266,251,176,76,948,224,83,63,107,31,143,414,27,198,260,0,428,252,208,43,3,155,173,44,1
83,139,67,90,75,355,99,29,1,81,26,178,136,4,74,171,0,177,241,46,15,0,0,66,32,1
117,98,107,76,89,494,22,3,4,137,84,215,78,0,68,156,0,129,381,168,40,1,174,27,84,1
117,482,375,333,297,2020,507,96,5,316,189,447,545,40,320,372,0,788,433,436,193,3,0,254,103,1
160,444,235,619,60,2447,646,575,8,8,32,61,697,31,279,505,0,727,1149,28,16,180,370,708,79,1
203,194,328,118,64,876,486,19,0,0,0,72,296,56,153,328,0,398,641,28,3,6,194,160,104,1
63,34,67,45,11,176,156,0,0,0,0,17,19,15,19,82,0,62,201,0,0,0,0,19,33,1
166,395,349,505,92,1809,563,351,18,0,0,87,597,21,235,499,0,693,683,45,6,99,597,470,79,1
141,95,163,44,26,555,246,10,0,0,0,54,172,71,72,179,0,264,360,15,0,7,37,86,35,1
245,977,1228,322,820,5935,752,369,11,911,461,1036,1028,1280,1066,559,0,2297,863,1638,540,37,1094,1328,127,1
232,726,736,415,425,4829,711,385,113,515,217,511,901,1041,780,535,0,1532,771,833,292,8,714,368,129,1
240,950,1001,501,606,6070,774,428,8,737,347,950,1070,1340,956,749,0,2362,793,1218,437,6,354,530,130,1
245,845,751,441,425,5238,790,441,9,509,221,635,979,1624,831,788,0,2094,797,833,286,6,1096,451,125,1
247,703,721,338,451,4856,762,358,6,513,217,595,691,1153,766,514,0,1562,843,857,293,34,742,390,129,1
247,793,851,561,444,5549,758,549,5,489,221,924,849,1169,793,716,0,1990,874,833,283,96,738,916,101,1
234,832,645,581,242,4637,837,527,22,301,96,452,1056,952,752,711,0,1573,772,448,160,9,354,419,120,1
248,499,843,535,268,6108,652,280,23,202,136,992,762,221,394,588,0,1266,923,442,145,86,1086,910,101,1
256,709,694,394,264,5278,795,422,2,412,139,763,762,1053,730,639,0,1480,911,475,148,67,716,439,120,1
238,535,487,309,242,4232,693,832,6,289,103,463,650,994,609,510,1,1200,854,448,141,47,372,362,548,1
61,171,191,89,120,255,46,103,17,46,13,59,502,59,105,160,0,348,260,75,37,24,0,114,52,1
115,526,404,210,221,1076,430,272,35,179,97,211,2064,68,329,324,0,826,359,253,126,2,360,230,48,1
117,342,406,132,249,808,257,176,28,107,60,205,1892,26,189,193,0,552,342,247,109,1,166,147,43,1
122,261,236,114,204,421,274,112,18,114,48,95,3636,26,222,183,0,410,369,217,71,15,126,139,64,1
55,259,200,110,169,464,370,107,13,62,21,66,2512,16,211,197,0,376,214,194,67,0,42,63,74,1
61,217,184,172,70,1267,336,157,21,13,2,82,2476,16,107,184,0,425,253,0,39,23,37,199,25,1
31,147,104,96,65,343,127,116,14,6,0,10,143,14,59,92,0,250,104,4,21,2,182,64,17,1
60,124,132,90,66,389,121,96,30,1,18,125,1513,13,46,339,0,353,398,0,4,70,11,376,14,1
130,346,361,114,225,253,309,312,44,10,3,30,1958,79,142,180,0,618,383,40,74,34,443,203,59,1
133,357,430,136,195,384,383,870,44,4,0,67,3839,96,149,280,1887,649,444,3,16,14,600,169,675,1
80,156,184,51,114,622,115,4,1,89,43,82,327,22,124,148,0,264,271,145,69,9,114,92,38,1
113,253,164,237,67,792,328,69,0,90,68,123,284,24,168,237,0,432,317,141,66,2,42,164,46,1
80,154,96,112,36,625,153,41,0,76,66,103,176,25,71,179,0,243,262,79,54,0,232,76,59,1
88,149,148,35,91,497,129,5,1,136,81,315,228,17,171,150,0,245,289,222,69,23,0,93,22,1
67,107,116,79,103,445,117,15,5,87,28,83,140,8,90,147,0,155,220,267,49,3,472,76,20,1
100,250,185,310,43,1398,223,282,3,0,8,40,357,21,143,266,0,426,437,28,3,90,0,359,27,1
185,161,248,100,55,882,476,8,0,0,0,138,257,181,129,398,0,550,565,28,0,4,370,120,80,1
26,44,40,28,15,190,157,4,0,0,0,19,79,0,37,106,0,84,153,0,0,5,0,18,43,1
213,459,310,420,55,1998,599,221,4,4,0,107,739,95,290,629,0,869,722,28,8,18,354,315,109,1
170,303,167,165,31,983,462,110,8,0,64,42,534,18,188,354,0,432,475,16,0,24,0,177,65,1
245,721,943,339,496,5391,719,368,202,553,229,739,804,1082,859,500,0,1580,853,1013,351,38,708,420,129,1
245,670,771,284,496,5147,705,361,8,558,247,667,705,954,823,403,0,1346,784,1011,346,4,356,341,125,1
233,1083,892,570,420,5613,906,567,5,508,221,629,1320,965,931,810,0,1927,729,833,292,6,354,512,105,1
223,736,718,398,425,4707,734,400,5,510,213,561,808,873,763,488,0,1341,739,833,280,4,390,351,129,1
246,670,722,379,424,4789,710,366,9,506,219,591,789,1040,738,497,0,1476,809,835,286,39,716,404,105,1
243,493,988,316,242,4344,694,439,100,287,93,617,514,1082,577,516,5,1318,786,448,135,95,356,394,122,1
247,706,660,407,242,5564,795,446,112,290,95,497,840,1297,679,871,0,1948,795,448,141,5,744,327,120,1
258,512,649,331,242,17839,703,462,10,286,93,1788,558,1017,583,473,0,1270,900,448,140,57,827,400,120,1
251,587,1038,375,242,4486,742,409,146,286,101,751,671,972,614,492,0,1229,796,448,135,4,354,326,120,1
249,538,638,360,266,6346,735,479,8,287,93,532,613,1922,594,1088,0,2644,816,472,135,125,1186,444,120,1
93,349,341,159,206,506,305,129,71,226,87,178,2801,27,216,254,0,576,423,226,73,55,0,200,81,1
90,408,354,149,162,815,302,208,18,84,37,127,1543,59,268,305,0,675,293,297,80,1,408,166,46,1
110,404,271,218,209,838,233,185,30,198,118,129,585,61,194,277,0,677,355,280,77,5,480,198,41,1
98,271,211,92,225,506,324,150,27,107,106,159,1617,52,164,130,0,438,266,281,81,1,354,146,51,1
125,431,298,170,193,821,386,217,24,73,30,121,2022,26,277,292,0,607,369,146,59,2,148,143,59,1
203,735,505,480,249,1321,674,499,58,5,2,125,4238,51,366,523,5,1212,657,31,123,24,312,412,105,1
92,327,251,219,97,674,341,203,13,2,0,28,2355,49,180,281,0,584,319,37,63,11,112,187,44,1
89,421,346,237,171,1078,298,367,41,15,4,97,2351,71,181,372,0,712,593,7,71,19,24,332,74,1
160,509,591,211,334,355,533,475,70,4,0,139,3223,70,211,234,0,870,523,30,70,55,277,320,113,1
200,467,496,156,277,248,508,348,54,21,8,67,3889,112,235,352,0,827,672,45,36,14,278,195,118,1
114,140,280,97,121,798,267,4,32,93,59,189,229,26,112,179,0,272,354,165,62,4,144,121,69,1
170,400,262,313,171,1431,374,114,2,121,49,152,623,43,316,449,0,694,540,190,112,11,158,238,81,1
54,237,157,241,84,943,278,56,49,125,40,141,337,34,160,305,0,438,264,214,36,3,272,127,78,1
97,112,118,56,132,595,174,3,2,109,38,118,219,39,170,146,0,194,331,312,85,9,0,78,39,1
119,88,88,57,72,495,60,9,3,69,45,121,35,0,19,146,0,105,327,52,44,1,0,77,25,1
80,203,103,204,32,1099,227,142,2,1,21,32,337,181,125,255,0,458,263,28,7,25,332,199,26,1
160,135,227,100,54,807,391,20,0,0,0,58,174,126,106,360,0,464,553,28,0,4,0,124,104,1
19,22,80,11,11,234,120,0,0,0,0,12,26,0,31,73,0,61,103,0,0,1,0,29,24,1
115,279,169,274,27,1206,333,128,3,8,1,38,514,12,183,371,0,493,364,0,16,16,0,197,44,1
106,332,129,279,46,909,539,119,8,4,8,40,523,86,206,375,7,589,350,28,8,8,496,186,62,1
248,690,782,317,423,4813,716,357,6,507,211,729,737,1129,760,527,0,1591,827,833,280,22,712,407,125,1
243,640,931,312,425,4821,704,359,121,508,210,545,651,1761,712,410,0,1309,782,833,274,3,1084,330,129,1
253,1035,902,461,546,5643,832,480,9,747,292,753,1323,1035,1053,665,0,1970,820,1194,416,9,0,541,125,1
251,987,1027,461,606,5478,804,447,30,728,327,784,1071,1235,961,607,0,2009,805,1218,424,4,1070,499,130,1
246,704,705,331,449,4830,756,357,6,508,211,601,849,921,788,546,0,1364,856,857,281,38,0,409,129,1
201,490,617,316,237,4233,674,376,14,289,103,540,555,1038,574,474,7,1265,676,448,141,22,1086,302,101,1
227,647,541,787,184,5895,720,379,9,140,58,657,1120,291,561,909,0,1600,1077,431,151,49,378,598,100,1
245,752,596,607,242,5376,814,749,42,289,95,337,957,1091,716,893,2798,1580,766,448,141,6,1106,334,383,1
242,884,806,443,440,4930,804,439,5,608,263,541,934,1015,901,666,0,1809,855,857,293,66,732,885,101,1
233,686,626,346,242,4104,803,551,2,347,110,583,652,1302,744,454,0,1285,823,451,144,49,0,335,120,1
181,356,428,127,232,684,247,155,29,175,89,262,975,29,279,275,995,609,563,278,120,38,654,505,64,1
45,94,72,55,27,129,157,36,2,34,42,21,1507,5,44,49,0,145,108,15,1,2,0,32,7,1
145,418,344,169,201,762,322,248,39,102,71,63,891,41,167,241,0,597,412,64,103,7,694,192,38,1
16,24,41,12,13,15,3,20,1,3,141,16,2,4,13,7,0,45,36,51,3,3,0,7,0,1
104,478,307,390,258,2519,597,235,29,210,391,268,3201,82,280,1437,0,1356,1005,339,75,257,589,1068,43,1
58,1654,384,130,106,986,200,208,32,188,86,44,3833,105,1432,249,0,2315,129,212,276,1,178,1486,10,1
23,82,73,32,20,142,39,54,4,0,0,17,545,36,45,54,0,165,55,0,7,0,103,21,6,1
99,222,222,153,157,363,285,323,33,4,4,31,90,27,102,497,3081,559,571,31,9,81,174,497,216,1
73,154,169,48,128,189,69,160,24,1,0,68,1872,23,43,51,0,251,182,30,16,8,0,75,20,1
73,209,237,101,115,199,277,172,33,1,0,58,1189,54,95,166,0,408,288,0,27,12,79,127,73,1
31,78,126,43,42,333,132,5,4,25,25,43,193,15,96,97,0,148,117,76,18,14,0,91,19,1
118,326,271,247,133,1310,389,78,1,116,80,163,400,47,209,358,0,607,388,179,82,27,183,234,58,1
205,435,338,223,207,1655,469,107,2,190,146,300,563,49,283,444,0,679,594,278,110,6,360,289,86,1
100,181,266,66,120,769,163,8,2,110,48,174,150,29,130,235,0,266,371,125,86,20,0,132,63,1
124,344,209,179,110,1221,415,75,5,142,68,195,561,30,245,393,0,523,443,265,93,3,0,168,78,1
200,451,279,366,52,2100,633,251,0,2,17,48,741,62,289,539,8,751,653,28,3,42,270,356,97,1
237,147,231,108,52,675,458,4,6,0,8,58,145,25,113,332,0,230,755,10,0,5,0,124,116,1
98,70,120,72,9,343,131,104,0,0,0,74,217,39,72,165,0,227,291,0,0,98,0,198,23,1
76,193,109,177,25,672,292,63,0,4,2,20,261,15,123,277,0,332,271,14,9,1,110,121,40,1
200,371,280,467,58,1476,572,309,8,0,0,132,647,9,253,544,0,606,863,26,0,88,158,438,115,1
243,918,913,399,557,5614,768,358,11,802,379,838,897,1159,926,728,0,2053,940,1067,359,85,728,603,130,1
248,970,936,406,557,5815,774,383,11,803,365,765,1026,1186,941,725,0,2031,974,1067,366,96,1070,620,130,1
249,1037,779,648,449,5834,934,544,12,509,217,664,1292,1120,920,870,0,2121,806,857,283,7,0,517,129,1
247,713,762,320,425,4775,727,387,5,502,213,594,781,1301,755,502,0,1756,797,833,274,8,1070,410,125,1
246,7402,1040,537,607,6675,780,426,192,1611,579,790,7471,1770,7831,1786,0,5025,1417,1092,438,402,1498,1207,126,1
191,529,589,303,242,3743,693,376,62,285,97,856,677,1082,625,454,0,1299,709,448,135,43,714,335,120,1
251,987,953,1263,423,8376,878,1412,35,481,209,724,1198,1467,888,1026,0,2678,1541,833,270,236,1116,1793,121,1
245,712,680,405,242,18004,795,523,11,312,98,1476,874,1308,698,691,0,1798,875,448,171,47,1713,427,120,1
251,695,944,323,451,13099,722,366,12,488,221,916,780,1058,745,481,13,1540,868,841,284,40,714,799,125,1
248,504,630,395,246,4258,699,523,82,291,97,617,444,863,554,384,0,945,788,448,150,156,0,407,120,1
34,122,169,69,84,226,87,84,19,36,22,79,763,35,75,94,0,228,171,126,30,2,116,76,25,1
58,291,286,121,159,749,157,139,15,56,19,136,619,12,226,181,0,508,160,163,65,1,98,158,18,1
95,486,350,276,206,1004,428,208,23,129,82,247,2604,44,237,347,0,825,330,57,63,2,168,233,56,1
88,261,253,108,162,418,246,134,22,95,93,120,2362,33,161,217,0,425,355,138,75,11,357,120,87,1
139,432,417,240,282,645,422,194,76,155,63,271,1815,41,261,214,0,653,413,343,68,1,136,167,77,1
166,405,392,214,241,211,450,324,53,12,0,52,2639,50,197,212,0,679,495,15,68,11,0,149,93,1
128,471,442,284,165,1101,412,326,35,11,5,70,2401,50,228,369,0,825,432,15,144,6,340,276,64,1
109,1262,318,398,243,2615,333,513,56,264,167,37,9317,489,1094,1107,0,2461,616,108,239,130,796,491,94,1
215,507,630,173,325,476,439,469,78,12,8,77,1977,82,217,233,1,842,614,38,94,59,0,283,94,1
183,359,336,138,213,234,437,246,41,3,0,35,1818,53,174,255,0,585,569,30,16,12,328,153,89,1
184,187,249,64,143,852,225,5,2,114,74,272,186,20,178,207,0,293,519,165,74,16,0,145,57,1
203,305,525,192,180,1030,409,46,5,141,64,234,446,49,228,251,0,536,523,298,76,6,160,174,61,1
102,342,246,201,168,1107,347,75,5,158,55,174,447,19,251,282,0,520,319,271,88,0,0,166,55,1
61,93,105,53,85,389,171,1,1,33,15,134,118,27,85,122,0,142,215,55,20,4,0,71,37,1
83,145,94,86,120,485,281,16,2,140,52,94,177,8,168,120,0,229,237,378,51,2,0,70,27,1
42,117,108,125,9,510,109,92,0,0,0,107,150,0,60,144,0,184,191,0,0,26,0,114,35,1
189,143,282,91,94,746,449,15,0,1,0,123,229,70,112,282,0,331,595,56,0,5,269,161,91,1
73,61,63,42,18,478,78,7,0,0,0,26,94,45,42,120,0,107,245,0,2,0,56,50,56,1
102,240,137,215,26,847,222,117,1,0,0,32,361,92,140,347,13,473,360,0,2,12,0,186,58,1
149,139,145,176,45,715,224,46,2,0,0,43,178,38,83,238,0,226,450,15,0,0,0,111,96,1
242,682,847,325,428,4818,715,359,5,515,213,642,779,1114,780,530,0,1466,871,847,277,44,718,441,125,1
246,955,924,322,634,5286,922,706,7,795,298,878,828,1767,1120,324,0,1808,746,1281,421,4,354,390,109,1
251,1030,780,638,425,5636,894,552,114,504,209,622,1266,1148,917,827,0,2091,802,833,277,4,356,544,125,1
246,936,926,476,517,5888,814,471,191,612,251,828,1130,1180,968,612,0,1960,756,1184,412,5,716,464,105,1
233,1304,1019,533,708,6041,923,710,39,952,423,820,1235,2063,1395,1859,0,2973,1472,1405,443,437,1088,1228,134,1
251,623,637,400,264,4234,745,446,4,408,139,343,644,997,703,614,0,1384,952,475,148,164,354,537,120,1
255,1025,978,1345,429,8257,889,1235,7,491,219,781,1202,1656,915,1124,0,2841,1759,830,276,93,1140,1639,121,1
252,999,1140,854,423,6305,859,689,14,488,229,898,1264,995,926,952,0,2045,976,833,281,82,1438,1191,121,1
252,824,658,415,266,11329,821,459,6,285,101,441,909,1207,690,625,0,1485,810,472,135,8,712,335,120,1
229,514,702,363,242,4439,696,491,35,288,93,568,559,1362,579,523,0,1604,751,448,136,133,1120,449,120,1
90,776,257,157,197,1185,247,273,23,202,235,84,1755,44,704,1005,0,3212,696,82,109,153,0,1056,64,1
178,651,542,269,341,984,473,275,32,286,168,224,1741,39,397,367,0,1053,488,377,129,3,314,297,66,1
69,300,300,175,185,528,319,138,20,117,44,83,1292,18,208,158,0,460,231,120,88,2,94,127,40,1
83,242,272,59,204,426,179,139,27,137,43,121,1223,23,142,144,0,413,292,171,66,0,0,94,63,1
104,1496,402,484,338,1329,377,525,32,108,151,140,3691,36,1518,1148,0,1757,653,282,141,213,463,751,37,1
72,188,196,71,112,119,244,151,22,2,0,86,1259,54,103,153,0,412,266,15,30,10,416,187,40,1
207,766,626,520,311,1584,656,568,58,1,0,260,4070,68,360,528,0,1290,759,60,90,32,96,450,72,1
93,6462,478,392,264,1986,376,540,57,1549,259,76,8483,203,6667,645,0,11860,488,476,705,86,2023,540,79,1
148,401,435,144,219,543,234,287,48,117,41,29,1541,69,205,307,0,711,526,12,79,57,612,315,75,1
164,374,426,116,203,341,462,245,38,5,0,48,3028,100,194,232,7,674,470,32,21,2,128,143,55,1
193,285,425,107,276,1042,274,10,8,258,129,438,295,58,284,249,0,557,566,513,116,11,354,247,72,1
137,186,252,65,191,899,314,5,3,172,77,202,172,65,165,173,0,317,415,296,92,3,456,122,70,1
74,272,232,119,150,1228,192,60,3,167,77,291,417,76,247,250,0,457,222,323,106,0,361,149,27,1
64,128,149,35,72,594,72,4,15,166,81,186,90,0,92,97,0,243,195,138,63,11,236,106,16,1
108,78,84,45,69,348,226,4,3,57,19,72,95,19,78,108,0,140,293,234,22,1,186,67,27,1
79,160,124,152,38,867,183,133,0,4,0,88,230,20,92,200,0,269,298,17,2,23,97,186,31,1
150,199,326,178,42,2641,347,9,17,27,137,206,288,476,194,1412,16,1396,942,20,19,202,521,617,83,1
43,46,72,14,35,265,129,0,4,0,2,16,56,21,37,96,0,72,155,14,0,0,71,27,34,1
109,240,170,309,60,1021,325,107,0,3,2,79,307,145,142,426,0,569,448,28,12,10,222,190,94,1
81,139,105,82,48,519,294,43,0,0,0,22,269,15,91,175,0,174,240,28,0,6,0,90,45,1
246,654,805,305,427,4916,708,356,6,505,211,682,693,978,728,418,0,1333,793,833,275,5,360,320,129,1
247,866,1084,317,689,5847,719,364,91,768,355,906,1068,1123,1032,537,0,1916,859,1457,530,41,714,852,126,1
249,1255,1294,612,793,7138,861,527,133,918,461,1359,1393,1267,1178,885,0,2770,812,1600,576,7,356,1361,131,1
248,1180,1379,477,901,6233,836,446,14,1022,531,1183,1172,1373,1102,594,0,2668,805,1658,565,7,1074,1343,136,1
247,964,1174,329,793,5909,705,377,11,909,461,1070,1011,1002,1046,501,0,1906,827,1603,564,17,718,1173,127,1
252,643,904,349,447,5047,733,502,7,492,219,1025,660,1438,731,529,0,1989,800,854,286,142,1088,885,121,1
251,897,635,770,261,5849,926,803,6,293,105,378,1195,968,789,748,0,1719,965,472,150,85,354,735,100,1
258,922,739,799,270,5731,906,788,109,289,95,1000,1054,1136,774,792,0,1892,1007,448,144,110,718,716,120,1
251,964,922,365,465,5023,726,393,8,494,257,1200,744,969,767,449,0,1496,800,833,281,5,356,756,121,1
243,778,1378,316,610,6650,700,371,8,690,349,1009,813,1525,863,834,0,2708,789,1218,413,6,726,1172,122,1
157,834,527,396,366,4275,783,236,33,582,443,321,3906,58,748,3450,0,2471,1983,260,129,582,878,2601,119,1
226,706,555,334,364,1159,500,368,42,150,95,326,2397,75,351,459,0,1069,642,202,106,2,372,297,92,1
78,444,347,185,182,784,482,203,92,101,42,143,1597,59,257,260,0,690,298,229,82,1,168,178,66,1
118,325,388,118,231,534,261,166,32,119,134,173,1791,26,208,161,0,578,331,194,55,23,184,182,44,1
59,185,182,85,88,388,226,86,8,41,15,76,620,7,124,133,0,277,140,202,39,0,0,86,12,1
26,77,86,37,62,81,36,99,16,1,0,15,25,16,14,78,0,140,93,0,13,18,31,77,14,1
189,696,503,442,264,1145,512,494,53,45,17,163,2569,53,325,520,0,1080,720,56,126,42,336,399,68,1
171,642,525,232,269,1073,440,347,85,72,68,58,11075,251,430,452,0,1243,573,120,166,24,1012,336,95,1
177,404,434,170,226,360,330,339,55,3,8,45,189,51,172,230,0,691,494,0,97,8,0,168,86,1
206,404,327,177,257,273,546,268,47,24,8,44,3203,71,193,235,0,631,601,74,41,5,18,203,91,1
193,223,298,111,220,1066,276,9,3,149,58,209,228,68,214,220,0,331,550,334,120,2,522,117,72,1
37,64,149,6,84,411,48,3,41,55,22,124,125,10,90,81,0,139,112,260,52,0,0,67,16,1
51,93,64,72,25,337,76,32,1,31,11,43,135,27,80,142,0,182,178,96,16,1,0,51,38,1
55,126,80,81,61,495,259,3,71,97,61,93,138,0,81,218,0,257,280,152,52,26,0,131,70,1
84,128,124,64,155,696,284,4,1,31,16,118,151,23,119,140,0,232,265,130,76,3,0,97,48,1
119,224,117,212,43,1171,279,214,0,0,0,42,340,49,136,310,0,392,481,28,0,63,100,281,47,1
117,225,128,130,74,719,211,9,3,119,131,18,207,35,138,599,0,490,639,53,18,153,203,432,54,1
114,73,126,33,46,361,232,5,0,0,0,26,82,21,76,148,0,174,324,26,0,8,111,98,24,1
143,293,138,207,78,1100,331,125,4,0,0,36,497,17,184,392,0,448,448,56,1,19,0,203,51,1
86,225,110,108,24,659,222,70,0,0,1,28,262,57,131,242,0,289,335,0,0,4,47,128,56,1
248,1123,1128,436,839,6334,804,380,11,1024,499,1069,1252,1341,1209,801,0,2707,1025,1653,568,122,1082,1535,127,1
245,826,907,343,529,5305,718,370,113,650,315,696,782,1550,822,533,0,1785,830,978,320,27,1068,799,130,1
244,1037,749,632,425,5529,894,542,9,503,209,480,1247,1126,916,804,0,2048,793,833,276,5,0,517,125,1
250,1259,1047,548,617,5968,1016,832,7,797,298,895,1331,1941,1288,756,0,2480,839,1257,418,25,720,622,125,1
247,691,727,348,455,4861,753,359,7,513,215,579,651,1053,735,482,0,1402,837,857,297,31,724,358,129,1
245,779,949,426,446,4836,746,408,5,609,269,717,890,1192,890,651,0,1900,964,859,287,163,716,972,101,1
244,909,678,783,242,5953,892,881,2,295,95,364,1168,1140,793,803,0,1910,1035,448,150,102,716,833,120,1
253,1018,904,807,453,6579,914,874,38,487,219,950,1322,1138,924,831,8,2255,1101,866,275,138,1424,1414,122,1
249,837,857,510,237,4926,860,526,2,291,97,532,1093,1020,746,679,0,1618,764,448,147,8,354,409,100,1
210,545,789,295,237,5324,708,370,6,292,105,568,483,1280,610,862,0,1858,738,448,141,30,394,360,100,1
195,1078,654,634,456,5675,561,656,172,523,908,417,4594,819,911,4065,1,4115,2356,323,217,1065,1845,2687,136,1
154,499,370,275,226,931,434,307,35,82,56,135,1433,68,279,371,0,852,466,201,76,1,370,247,69,1
75,357,343,140,257,580,288,217,36,121,72,163,1557,52,203,191,0,590,280,305,104,1,237,155,42,1
113,325,347,77,257,618,260,131,28,169,90,172,1433,51,188,117,0,553,301,264,68,0,231,152,38,1
75,174,173,81,183,318,152,104,18,57,30,71,521,21,106,113,0,304,254,202,71,2,375,100,66,1
26,170,115,63,66,113,245,95,15,21,35,11,126,14,115,129,0,281,160,13,27,28,0,110,24,1
136,540,480,303,192,1108,509,355,44,7,0,73,2929,37,265,411,0,902,485,30,108,12,0,332,70,1
188,525,598,224,281,1054,454,426,70,24,19,44,4222,144,238,408,0,1053,689,48,186,38,1046,388,104,1
136,424,351,207,175,483,261,269,42,12,114,16,1021,74,210,306,0,716,437,8,121,16,503,204,69,1
141,759,231,285,175,275,181,288,22,13,43,67,3872,21,758,582,0,952,569,40,56,137,366,425,38,1
175,254,310,121,225,1172,426,14,21,173,93,346,257,38,232,314,0,403,584,421,106,4,0,158,108,1
18,89,182,35,68,337,135,1,1,75,31,123,72,1,63,75,0,183,96,63,19,2,0,58,31,1
11,59,11,25,36,145,23,22,0,32,14,52,72,0,29,55,0,76,27,23,10,0,0,21,0,1
105,110,107,63,99,466,171,4,0,61,27,128,102,17,100,143,0,193,309,258,24,13,0,70,41,1
29,124,171,63,132,685,223,9,2,106,32,172,152,0,134,68,0,250,118,263,98,6,0,75,28,1
118,185,108,145,39,834,191,104,2,0,0,140,243,19,107,174,0,290,289,20,2,9,0,143,12,1
112,247,140,329,89,1747,288,416,0,0,0,47,418,49,139,398,0,379,756,28,0,138,376,507,88,1
110,77,93,34,41,231,208,11,0,0,0,16,105,16,76,96,0,158,273,26,0,2,0,56,21,1
113,195,161,257,34,839,269,82,0,3,1,46,304,128,117,329,0,496,390,15,11,13,165,175,70,1
123,241,130,384,33,1036,315,721,0,0,0,87,332,54,149,287,0,377,702,6,1,128,188,792,69,1
247,905,886,297,600,5514,848,628,247,777,291,870,797,1887,1069,387,0,1973,751,1256,415,3,1080,392,109,1
243,623,753,329,429,4794,701,360,11,506,221,609,563,1061,696,471,0,1414,798,833,289,12,710,322,125,1
248,959,825,573,524,5629,823,488,8,619,251,657,1214,958,988,687,0,1820,801,1184,422,7,356,494,125,1
245,757,764,440,431,4975,751,400,5,511,209,576,864,1106,786,566,0,1627,801,833,274,9,356,403,129,1
246,673,681,345,427,4753,702,365,5,508,213,610,733,1017,740,476,0,1419,800,833,286,10,712,343,125,1
252,520,641,317,242,4174,704,616,92,287,97,503,550,915,614,497,0,1120,857,448,135,34,364,322,376,1
252,863,736,937,242,6975,885,912,95,290,95,483,1077,1489,751,1154,0,2621,1325,448,149,109,1068,876,120,1
