sys_enter_access,sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getdents64,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_munmap,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_newstat,sys_enter_openat,sys_enter_poll,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_rt_sigprocmask,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_socket,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,sys_enter_writev,label
55,1,787,207,34,76,371,2,21,10,302,7,3,111,64,12,136,1064,0,737,4171,0,1349,290,118,212,47,6,4,61,94,13,271,159,2,1
0,0,59,551,35,0,58,0,29,27,470,2,0,0,0,0,30,74,0,55,229,0,206,0,184,0,0,0,0,3,0,27,527,124,0,1
4,0,105,329,37,1,56,0,21,28,412,6,0,1,0,1,17,73,0,58,190,0,296,48,173,2,3,0,0,50,0,20,264,162,0,1
0,0,21,26,16,0,103,0,14,8,267,0,1,0,29,0,29,18,0,19,113,0,109,0,100,0,0,3,1,1,0,14,166,80,0,1
0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,6,2,0,2,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,26,56,20,0,24,0,15,19,218,0,0,0,0,0,6,33,0,27,61,0,96,0,63,0,0,0,0,0,42,13,215,19,0,1
0,0,30,73,18,0,51,0,16,15,236,0,1,0,0,0,14,38,0,30,52,0,72,0,10,0,0,1633,0,0,0,16,194,16,0,1
0,1,26,18,14,0,26,0,13,3,235,0,0,0,0,0,16,32,0,27,148,0,125,0,120,0,0,1114,0,0,34,12,277,88,0,1
28,0,48,76,20,0,82,0,18,38,247,2,1,1,0,1,19,55,0,43,55,0,110,0,7,0,0,1603,0,4,0,15,186,13,1,1
28,0,38,57,13,0,46,0,13,46,193,1,0,0,0,0,17,49,0,37,88,0,112,0,80,0,0,1320,0,1,0,12,231,31,0,1
0,1,32,105,18,0,129,0,13,35,236,0,2,0,34,0,53,37,0,26,190,0,144,0,170,0,0,2421,0,1,0,16,376,122,0,1
0,0,50,39,326,0,489,0,25,42,390,0,0,0,12,0,11,62,0,52,173,0,311,0,122,0,0,166,0,0,0,24,433,233,0,1
0,0,2,110,590,0,693,0,1,54,97,0,4,0,10,0,35,5,0,1,286,0,436,0,228,0,0,510,0,1,35,0,531,345,0,1
0,0,0,73,44,0,501,0,6,21,52,0,7,0,7,0,11,4,0,0,112,0,120,0,95,0,0,1312,0,0,370,0,65,240,0,1
28,0,37,66,451,0,710,0,27,51,333,0,0,0,6,0,27,49,0,39,266,0,422,0,214,0,0,526,0,0,274,14,502,360,0,1
28,0,36,118,263,0,541,0,13,33,257,0,15,0,11,0,24,47,0,36,163,0,302,0,126,0,0,615,0,1,0,11,297,253,0,1
0,1,131,305,1266,0,5340,12,17,20,275,1487,0,0,103,0,52,66,0,119,148,0,309,0,1282,0,0,0,484,7,0,18,252,1624,0,1
28,1,156,1647,65,0,399,12,22,34,379,757,3,0,0,0,68,68,0,149,220,2621,346,0,190,0,0,0,0,6,0,21,390,133,756,1
0,1,131,140,1131,0,6786,10,24,14,412,1911,0,0,310,0,48,71,0,129,204,1,371,0,2337,0,0,1,404,5,104,27,272,2096,0,1
7,0,109,106,733,0,1759,4,12,30,263,844,1,0,0,0,45,38,0,106,116,0,293,0,1567,0,0,3,170,3,240,15,170,958,1,1
0,2,58,56,40,0,217,4,13,9,222,1014,0,0,0,0,18,33,0,51,130,4381,145,0,98,0,0,0,0,5,31,13,265,75,1014,1
62,2,840,160,44,78,493,2,9,30,72,4,3,124,58,17,95,1001,0,776,101,0,1052,225,72,160,52,1,0,68,0,0,217,73,3,1
88,1,1000,243,44,84,738,24,34,29,217,2,4,168,90,16,206,1115,0,1015,243,0,990,120,194,243,94,2,19,5,0,16,507,194,2,1
18,1,298,130,28,53,421,18,16,35,195,2,2,83,83,7,87,550,0,309,122,0,1229,222,73,94,47,1,1,2,84,12,236,95,2,1
103,2,1643,232,135,86,910,24,48,57,376,3,2,115,74,14,191,1757,0,1603,1823,0,1619,215,219,138,50,2,22,10,320,24,486,232,6,1
45,0,776,224,28,136,636,14,12,16,46,3,3,64,16,11,170,814,0,809,2591,0,649,63,60,238,63,1,4,9,0,3,0,177,4,1
3,2,166,128,48,2,287,20,13,9,260,2,1,0,0,0,16,56,0,110,120,0,240,42,122,0,2,0,0,61,70,13,187,93,0,1
0,0,68,39,24,0,206,16,13,22,241,2,0,0,0,0,4,31,1,71,122,0,168,0,106,0,0,0,0,2,0,13,201,81,0,1
0,1,11,14,9,0,226,0,2,22,51,1,0,0,0,0,20,7,0,7,142,0,76,0,58,0,0,1,0,4,0,1,369,85,1,1
28,1,40,2,27,0,229,24,0,53,107,6,0,0,0,0,8,20,0,33,239,0,185,0,237,0,0,0,2,7,0,0,273,184,0,1
1,1,186,209,101,0,406,20,29,54,459,2,1,0,0,0,20,74,0,182,178,0,349,0,175,0,0,0,2,4,0,27,365,100,0,1
0,3,140,80,77,0,394,24,4,35,86,3,1,1,0,0,43,16,0,137,252,0,303,0,225,0,0,2981,3,2,0,3,538,174,1,1
0,1,101,82,32,0,360,24,9,51,125,0,1,0,0,0,66,20,0,101,67,0,206,0,53,0,0,1951,0,0,265,7,91,62,1,1
5,1,136,5319,55,29,300,4,18,11,294,0,0,2,0,2,15,56,0,84,151,0,229,51,158,0,0,1982,7,59,541,13,247,111,2,1
0,1,63,52,44,0,190,12,21,9,319,1,3,0,0,0,34,35,0,60,114,0,149,0,55,0,0,1399,0,1,0,19,158,84,0,1
0,1,159,84,57,0,321,28,29,17,464,4,0,0,0,0,24,81,0,146,245,1,334,0,214,0,0,2351,6,9,0,26,491,126,0,1
14,3,120,93,316,0,1107,24,24,60,379,1,3,0,4,0,45,69,0,115,210,0,436,0,205,0,0,765,0,2,0,23,392,328,0,1
0,0,75,63,484,0,434,0,23,23,303,0,6,0,8,0,7,51,0,74,22,0,345,0,44,0,0,1568,1,1,80,24,51,105,0,1
0,0,119,71,138,0,402,0,34,25,427,2,0,0,0,0,17,68,1,115,70,0,219,0,24,0,0,60,1,5,84,27,209,181,0,1
0,0,101,2295,548,0,8326,0,28,66,519,35,0,18,138,23,25,76,0,95,251,130,560,0,228,0,0,1859,0,4,0,30,291,325,33,1
0,0,37,6,93,0,304,0,18,34,249,0,0,0,0,0,32,43,0,39,76,0,151,0,42,0,0,47,0,1,0,16,111,170,0,1
278,0,4311,507,344,231,3393,39,46,24,460,714,5,338,167,20,333,4689,496,4308,235,0,3485,393,369,585,149,1,164,29,1527,23,375,988,0,1
255,0,3712,662,352,319,5871,52,73,33,502,1185,8,433,208,37,435,4211,629,3754,271,0,3996,476,365,721,220,2,189,18,1222,28,342,1695,0,1
169,0,2681,465,461,240,5524,54,66,9,501,1578,10,406,150,31,280,2991,881,2780,207,0,3035,348,454,564,200,7,206,18,372,25,233,1769,1,1
154,1,1948,705,2158,274,13611,34,58,51,496,5254,48,331,176,32,547,2103,482,1830,5124,2029,2671,281,3566,546,172,11,1626,29,751,25,261,5236,559,1
292,1,4337,1212,411,301,4657,54,75,33,680,2711,21,461,210,33,926,4607,830,4295,4469,21357,4661,564,613,792,255,268,68,123,2531,29,351,1050,2233,1
132,0,2071,308,77,130,1844,6,12,23,6,3,4,95,41,21,191,2384,0,2017,106,0,2052,299,98,128,62,4,0,12,270,0,202,163,3,1
99,1,1460,636,120,142,2555,4,36,42,237,4,5,155,91,21,238,2131,0,1472,139,0,2944,477,102,330,131,5,6,9,466,16,285,216,4,1
339,0,4459,852,209,474,3854,37,75,33,461,192,20,601,259,48,610,5288,454,4455,3389,0,5505,712,180,956,339,10,30,44,883,26,426,836,4,1
345,1,4488,1147,204,407,3903,32,69,57,190,161,9,494,258,44,607,5353,387,4490,5824,0,5986,846,260,856,323,15,62,37,312,10,436,832,7,1
121,0,1885,546,155,202,3032,6,45,46,251,14,8,206,103,24,219,2462,8,1853,3648,0,2852,425,142,401,130,3,50,27,63,16,289,331,4,1
78,0,1172,180,84,89,1480,34,42,11,604,197,1,172,51,6,115,1535,516,1242,223,0,2279,325,129,272,39,0,12,5,366,27,311,215,0,1
70,1,1236,279,122,128,2066,36,39,18,380,251,3,220,68,12,150,1070,607,1186,821,0,868,94,114,122,60,0,26,91,82,15,293,117,0,1
179,0,2672,316,137,230,2266,27,47,38,376,148,10,255,109,21,265,2960,326,2696,3788,0,2493,286,119,376,112,4,36,25,680,18,292,393,0,1
102,1,1708,399,102,107,1632,26,21,6,187,203,4,160,93,13,113,1806,453,1771,191,0,1585,154,172,400,106,2,15,11,0,4,93,256,0,1
263,1,3914,1001,157,265,2927,31,69,32,451,207,6,353,174,28,358,4308,463,3888,9306,0,3961,406,203,422,163,9,66,30,1071,25,291,674,1,1
82,0,1746,294,114,222,2380,66,51,5,585,336,5,315,102,18,150,2306,820,1892,117,0,3507,529,55,586,218,1808,34,9,1007,27,230,176,0,1
7,0,358,284,95,63,1800,20,30,32,259,157,31,167,59,13,178,592,412,366,140,0,1707,269,110,60,41,1781,1,7,638,9,203,165,0,1
88,0,1662,361,135,97,2438,32,38,35,376,179,30,179,56,13,157,1799,437,1671,229,0,1838,193,179,153,87,2273,24,10,301,19,339,264,0,1
32,1,725,241,92,114,1756,18,38,9,360,166,2,173,61,10,165,869,404,776,186,0,1380,139,142,308,107,1508,18,5,276,18,272,197,0,1
73,0,1180,197,69,82,1193,8,21,21,196,48,1,100,27,7,129,1357,117,1177,151,0,1378,203,110,76,20,1320,3,9,0,11,101,210,0,1
36,1,654,2276,92,40,58308,25,26,4,359,162,0,131,1512,47,79,597,360,646,147,0,617,20,137,23,24,2,15,4,1816,18,244,146,0,1
235,0,3594,673,266,359,4191,62,69,17,486,422,11,520,248,53,346,4135,1029,3593,1952,0,5304,721,173,907,268,194,38,22,1533,24,263,855,1,1
207,1,2818,343,707,212,2760,6,65,56,527,15,80,233,190,36,206,3032,0,2805,249,0,2479,274,189,596,175,971,31,78,846,29,250,410,0,1
129,0,2196,244,466,127,2501,44,42,3,514,248,3,181,65,20,124,2156,609,2157,137,0,1747,165,123,316,121,1901,26,97,169,18,201,311,0,1
146,1,2762,589,466,254,3166,63,62,30,563,460,57,403,119,27,308,3125,1092,2807,3341,0,3762,442,183,444,138,557,23,28,739,25,303,512,0,1
28,1,130,11015,93,0,116,0,33,47,490,580,0,0,0,0,41,3764,0,125,291,0,374,0,164,0,0,2,2,6,724,31,528,194,578,1
0,0,119,179,1035,0,4279,0,32,58,508,11058,1,0,2,0,81,3748,0,115,290,15413,366,0,1162,0,0,1,189,4,0,32,512,1443,9838,1
0,0,116,185,2238,0,8352,0,29,55,507,5648,0,0,616,0,93,3745,0,114,286,6013,375,0,3573,0,0,1,1007,2,1102,33,513,3618,2270,1
1,0,129,188,1206,1,2462,0,29,55,516,4486,0,3,0,1,80,3748,0,125,292,11469,462,2,2233,11,5,0,205,0,744,33,535,1042,3688,1
1,0,136,101,103,1,119,0,32,68,507,7,0,3,0,1,42,3755,0,127,292,0,386,2,167,11,5,1,0,4,0,29,513,189,0,1
159,0,2167,486,311,244,945,6,46,34,653,14,19,350,165,82,323,5891,69,1987,5629,0,2234,269,170,397,140,2,0,98,364,26,510,488,0,1
0,0,114,104,95,0,123,0,31,34,510,0,0,0,0,0,37,3740,0,114,291,0,339,0,172,0,0,0,0,0,0,28,541,215,0,1
10,0,222,284,93,2,168,0,29,34,613,0,3,0,0,0,49,3758,0,128,299,0,361,102,198,0,0,0,0,97,362,27,545,208,0,1
0,1,122,577,89,0,91,0,29,47,516,0,0,0,60,0,42,3761,0,119,282,0,362,12,173,0,0,0,0,0,0,30,504,198,0,1
38,0,228,639,90,2,164,0,29,47,597,0,1,0,0,0,42,3764,0,134,275,0,387,102,179,0,0,0,0,97,0,27,528,182,0,1
0,0,117,475,98,0,96,0,29,47,514,0,0,0,0,0,33,3742,0,116,291,0,385,0,173,0,0,0,0,0,0,26,525,219,0,1
29,0,135,642,108,1,133,0,29,47,524,7,0,3,0,1,43,3752,1,130,292,0,445,0,181,11,5,0,0,2,362,27,528,203,0,1
0,0,120,144,100,0,134,0,33,55,528,0,0,1,2,0,31,3749,0,121,282,0,347,0,182,0,0,1,0,1,358,28,499,200,0,1
0,0,123,209,99,0,125,0,29,55,498,0,1,0,0,0,36,3757,0,122,268,0,370,14,156,0,0,0,0,0,0,28,498,183,0,1
0,0,117,2774,99,0,123,0,29,68,532,2,0,0,0,0,39,3742,1,116,341,0,425,0,192,0,0,0,4,2,0,27,521,316,0,1
0,0,132,139,93,0,131,0,31,55,530,3,2,6,0,6,45,3762,0,125,305,0,359,0,184,0,0,4010,1,7,0,28,534,205,2,1
10,0,251,187,103,30,197,0,37,34,600,2,3,3,0,3,48,3774,0,136,283,0,381,102,190,0,0,3894,10,116,0,33,528,195,1,1
0,1,131,115,111,0,115,0,34,47,524,6,0,0,0,0,34,3766,0,129,288,0,369,0,177,0,0,3880,2,2,0,30,505,217,0,1
0,0,117,168,95,0,170,0,31,47,502,0,1,1,0,1,48,3746,0,116,277,0,337,2,163,0,0,3891,0,0,0,28,501,192,1,1
0,0,129,163,106,0,143,0,30,68,512,3,1,1,0,1,49,3720,0,128,280,0,371,12,173,0,0,3926,0,1,0,27,535,204,1,1
0,0,119,577,104,0,138,0,29,68,510,3,0,0,0,0,45,3747,0,119,290,0,405,0,174,0,0,0,0,0,364,27,521,240,0,1
0,0,116,337,92,0,138,0,29,55,506,0,1,0,0,0,41,3742,0,116,276,0,328,0,168,0,0,2,0,0,0,28,522,187,0,1
28,0,125,553,93,0,117,0,33,55,520,0,0,0,0,0,51,3750,0,123,285,0,379,0,178,0,0,0,2,2,0,31,530,199,0,1
28,0,129,762,93,0,184,0,31,55,513,0,3,0,0,0,41,3757,0,127,283,0,360,2,166,0,0,9,1,1,0,29,528,188,0,1
0,0,115,2876,89,0,110,0,29,34,506,0,0,0,0,0,33,3744,0,115,275,0,342,0,168,0,0,1,0,0,0,26,536,190,0,1
0,0,54,187,124,0,462,0,26,67,483,131,2,0,40,0,78,65,0,47,283,1,305,12,317,0,0,0,34,4,0,36,527,328,5,1
0,0,46,45,462,0,2317,0,23,50,404,998,0,0,0,0,18,54,0,45,121,0,195,0,475,0,0,0,261,1,266,22,134,1138,0,1
0,0,2,22,7,4,459,0,8,5,27,0,0,0,0,0,23,1,0,1,86,0,55,0,28,0,10,5,0,1,0,1,222,50,0,1
0,0,59,141,443,0,1781,0,29,19,509,1181,38,0,2,0,74,72,0,59,236,0,324,0,646,0,2,1,206,1,0,34,278,1401,0,1
0,0,30,111,435,0,1448,0,16,31,276,603,2,0,24,0,36,39,0,28,156,0,149,0,680,0,0,3,190,0,0,18,323,700,0,1
43,0,409,163,47,78,456,2,38,27,500,13,2,191,102,19,150,837,0,394,5572,0,1731,336,206,226,99,1,10,23,0,30,194,220,2,1
15,0,282,201,35,22,510,0,20,31,203,2,3,49,19,8,123,549,8,289,149,0,1028,208,57,130,52,4,0,6,208,12,180,146,3,1
75,0,1223,4865,69,85,578,6,41,43,528,7,4,85,25,13,200,1224,8,1076,1204,0,1062,215,217,160,26,2,14,118,268,25,453,240,5,1
133,0,1812,172,85,81,435,3,53,42,432,2,2,76,38,17,141,1783,4,1790,834,0,850,30,137,191,32,0,31,8,250,27,157,158,5,1
87,0,965,141,36,35,390,2,16,20,216,4,0,73,41,17,127,1198,0,946,156,0,1081,169,107,57,51,0,0,5,0,10,168,171,2,1
0,0,62,326,33,0,62,0,29,35,474,1,0,0,0,0,31,75,0,57,230,0,224,0,194,0,0,0,0,4,0,29,517,141,0,1
0,0,41,157,32,0,88,0,21,35,388,2,1,0,0,0,18,51,1,42,229,0,223,0,185,0,0,0,0,2,260,19,329,171,0,1
0,0,25,9,14,0,14,0,12,1,252,0,0,0,0,0,5,32,0,27,101,0,123,0,120,0,0,0,0,0,0,12,98,87,0,1
0,0,5,1,2,0,6,0,2,0,2,0,0,0,0,0,4,4,0,4,37,0,13,0,11,0,0,0,0,1,370,1,120,0,0,1
4,0,94,177,17,1,19,0,15,19,290,0,0,0,0,0,5,63,0,48,87,0,187,52,75,0,0,0,0,50,0,14,230,55,0,1
0,0,44,30,19,0,30,0,18,11,214,1,0,2,0,4,9,50,0,38,77,0,126,0,19,0,0,1504,0,4,0,17,167,46,1,1
5,0,72,95,8,1,66,0,8,7,246,2,1,0,0,0,29,42,0,29,149,0,147,59,127,0,0,1924,0,44,102,7,289,86,0,1
0,0,37,67,19,0,47,0,14,30,249,2,0,0,0,0,15,45,0,33,206,0,164,0,188,0,0,2446,0,4,0,13,348,123,0,1
0,0,3,20,2,0,22,0,0,0,43,1,0,1,0,1,8,3,0,1,72,0,69,0,57,0,0,462,0,2,0,0,16,85,1,1
0,0,37,130,13,0,91,0,14,54,218,2,0,1,0,1,24,44,0,30,195,0,166,0,179,0,0,2302,0,4,0,13,341,131,1,1
0,0,40,53,307,0,538,0,15,26,261,2,0,0,4,0,15,48,0,38,137,0,275,0,104,0,0,196,3,8,0,15,237,261,0,1
28,0,16,112,548,0,813,0,0,43,93,3,9,0,16,0,44,21,0,11,290,0,453,0,222,0,0,578,0,5,0,0,521,387,0,1
0,0,36,123,533,0,599,0,21,19,408,0,0,0,0,0,21,46,0,36,279,0,496,0,231,0,0,821,0,0,0,20,466,341,0,1
0,0,27,72,450,0,882,0,15,6,217,1,5,1,72,2,12,36,0,26,156,0,362,0,95,0,0,181,0,0,78,12,381,254,0,1
0,0,26,76,350,0,482,0,14,58,232,1,4,0,15,0,15,35,0,26,157,0,304,0,131,0,0,0,1,3,0,15,264,241,0,1
0,1,119,334,1646,6,4607,16,31,35,295,1986,2,0,66,0,51,61,0,113,194,1,354,12,1961,0,12,1,734,6,238,26,284,2163,2,1
0,1,130,151,1844,0,11547,4,13,31,263,3554,2,0,0,0,55,46,0,127,192,0,351,0,2395,0,0,1,1201,4,698,21,349,3717,0,1
0,1,69,101,908,0,6253,8,12,37,173,1791,1,0,949,0,33,35,0,64,126,0,179,0,2067,0,0,1,166,2,270,14,284,1888,0,1
0,1,106,108,342,0,937,21,16,52,259,226,1,0,0,0,41,39,0,98,161,0,269,0,737,0,0,6,62,6,185,18,309,362,0,1
28,0,92,100,49,0,465,4,9,11,198,960,1,0,0,0,90,28,0,96,178,1588,257,0,151,0,0,1,2,0,356,9,383,117,962,1
76,1,1058,235,70,85,508,4,18,19,220,3,1,109,47,12,133,1307,0,1060,152,0,1417,237,99,226,55,4,10,16,269,14,235,139,1,1
120,0,1194,243,55,111,648,30,40,46,295,1,14,109,41,18,173,1114,8,1121,244,0,957,71,205,142,46,2,20,11,0,16,514,228,3,1
37,1,470,199,61,104,701,13,25,8,199,6,6,142,63,14,114,568,0,468,3238,0,928,116,116,192,82,4,14,12,43,10,242,183,2,1
127,2,1328,230,52,155,876,24,20,5,308,3,2,159,89,9,211,1635,8,1317,395,0,2129,332,151,277,99,2,22,3,386,12,136,304,4,1
57,0,991,210,29,91,686,14,15,6,131,7,4,105,32,8,185,1221,0,1015,1878,0,1309,198,70,158,60,3,19,8,268,5,67,181,2,1
0,1,51,20,16,0,200,8,6,13,102,4,0,0,0,0,4,31,1,47,117,0,148,0,134,0,1,0,8,6,0,3,116,86,0,1
0,0,56,167,24,0,293,16,14,52,236,0,1,0,2,0,17,25,0,51,153,0,158,0,115,0,0,0,2,1,0,13,290,87,1,1
0,0,41,26,22,6,275,0,16,54,89,0,0,0,0,0,30,7,0,37,213,0,196,0,104,0,0,0,7,5,0,4,323,159,0,1
0,2,22,1,9,0,233,24,1,28,111,5,0,0,0,0,20,12,0,18,219,0,149,0,239,0,0,0,0,4,0,0,194,186,0,1
0,1,163,542,64,0,453,24,24,16,367,4,3,0,0,0,47,77,0,152,151,0,350,4,146,0,0,2,2,8,0,22,265,91,1,1
38,1,239,72,70,2,399,20,0,67,182,3,0,0,0,0,53,29,2,146,253,3,339,102,223,0,0,2924,0,96,0,0,509,176,1,1
0,1,112,61,37,0,277,24,14,28,307,0,1,0,0,0,44,44,0,118,98,0,294,0,66,0,0,1873,2,0,0,14,0,118,0,1
0,2,38,62,14,35,250,16,6,1,44,4,2,1,0,1,15,16,0,14,155,0,87,0,122,0,4,1451,9,21,0,0,267,94,1,1
0,1,68,4092,45,0,259,20,18,5,316,0,1,0,0,1,16,38,0,69,106,0,146,0,47,0,0,1704,0,0,87,18,234,77,0,1
4,2,161,103,57,1,484,16,16,29,352,5,0,1,34,1,36,67,0,107,184,0,268,45,185,0,0,2780,0,51,0,18,350,126,2,1
0,0,83,66,37,0,888,24,31,12,462,3,1,0,0,0,36,76,0,77,126,0,207,0,126,0,0,0,3,7,0,28,129,306,0,1
0,1,121,61,91,0,365,0,29,50,416,2,0,0,0,0,3,68,1,117,81,0,209,0,131,0,0,0,0,5,0,28,194,179,0,1
0,0,55,41,153,0,9813,0,18,1,198,2,0,70,107,151,8,35,0,52,36,0,148,0,0,0,0,0,0,2,0,14,116,127,0,1
0,0,57,88,207,0,708,0,13,28,263,1,0,0,4,0,24,41,0,61,116,0,255,0,100,0,0,109,0,2,0,13,185,219,0,1
0,0,134,75,437,0,3224,0,31,27,485,2,2,23,64,27,33,94,0,129,158,0,532,12,126,0,0,598,0,4,0,29,262,302,0,1
135,0,2427,417,436,153,3640,52,61,58,697,958,13,271,81,16,264,2580,863,2507,317,2,2433,242,520,323,94,7,154,25,881,40,372,986,2,1
142,1,2303,477,287,181,4960,65,52,25,413,1417,52,387,121,29,322,2612,1295,2443,120,0,3321,405,217,525,145,1,129,10,762,15,185,1183,0,1
126,1,2241,646,767,190,8668,40,57,33,466,2557,7,261,94,21,327,2659,559,2269,2926,0,3209,413,787,321,98,5,586,17,762,27,201,2647,0,1
99,0,1850,598,1905,187,14065,52,54,35,750,6126,18,318,103,20,305,1772,863,1733,3171,6821,2029,249,3408,333,86,3,1477,161,596,33,373,4663,1477,1
114,0,2150,543,232,197,3770,52,53,48,590,2421,5,338,119,26,779,2259,863,2195,320,19216,2438,217,247,434,147,7,24,29,2113,30,443,400,2051,1
192,1,2903,735,95,214,2112,18,41,9,280,156,49,301,129,31,233,3123,370,2932,4894,0,2333,238,144,420,139,4,16,15,559,15,268,245,0,1
287,1,4627,922,183,267,3504,24,64,16,257,188,42,442,199,48,375,6085,450,4732,4843,0,7112,1133,242,844,282,4,52,40,1163,12,137,508,6,1
238,1,3776,665,235,349,3621,51,73,67,393,248,6,431,163,37,429,4539,575,3827,13268,0,4884,668,261,660,235,10,47,24,1028,15,348,473,9,1
99,0,1901,563,137,288,2893,26,48,21,312,155,6,290,117,28,412,2497,323,1913,1902,0,3501,485,193,562,184,5,27,19,252,13,310,427,2,1
206,0,3144,897,122,396,3007,54,52,15,521,341,14,550,251,34,472,3669,830,3236,756,0,4609,594,170,828,289,3,24,32,524,22,246,912,4,1
176,0,3184,636,162,225,2968,83,74,18,801,547,4,560,208,37,455,3970,1360,3279,361,0,5792,824,270,521,216,6,31,31,1802,32,334,668,1,1
62,0,1196,229,91,98,1800,50,27,9,326,357,3,265,86,19,211,1108,863,1218,1788,0,1155,61,77,262,68,1,13,18,233,9,152,147,0,1
240,0,3866,851,144,302,2423,40,67,31,254,198,27,342,121,27,239,4443,458,4015,3241,0,3986,532,176,813,274,2,63,23,772,15,306,340,0,1
95,0,1978,999,131,168,2630,50,50,29,459,340,8,308,87,24,274,2512,831,2110,195,0,3421,469,137,600,155,6,26,14,0,15,225,284,0,1
255,1,3612,1594,184,311,3249,64,59,25,561,432,12,410,136,27,391,3962,989,3603,3046,0,4596,619,213,665,207,5,47,76,848,15,322,644,0,1
76,1,1452,290,103,109,1946,38,29,54,308,217,8,184,58,16,225,1530,535,1443,172,0,1450,140,134,198,70,1883,16,11,84,10,308,190,0,1
84,0,1429,235,87,115,1600,4,41,25,439,10,5,112,38,9,123,1642,0,1434,70,0,1435,176,40,315,101,1580,15,14,0,28,26,111,1,1
82,0,1388,468,131,114,2478,31,30,5,383,167,25,178,37,10,205,1461,407,1344,144,0,1526,143,112,248,68,2446,24,45,821,16,235,220,1,1
50,0,993,176,63,64,1209,40,9,11,175,176,2,175,46,9,35,1123,453,961,163,0,1510,234,117,130,34,3796,5,47,157,0,267,132,0,1
55,0,1081,192,99,108,2192,22,31,9,355,174,3,149,80,11,77,1269,399,1127,199,0,1482,171,133,201,49,2066,7,13,231,18,191,215,0,1
60,0,1115,257,107,73,78579,28,34,27,327,182,2,533,464,344,179,1248,452,1188,202,0,1287,128,180,226,80,1,24,10,2671,12,369,198,0,1
65,1,1356,358,710,173,4187,52,36,33,404,351,1,296,139,41,190,1479,863,1412,983,0,2483,234,128,267,89,80,26,11,690,16,155,649,0,1
182,0,2461,1216,369,347,3484,50,47,8,311,347,18,559,346,37,349,3335,853,2513,3544,0,5918,783,164,777,297,1259,41,23,1644,11,119,1182,0,1
64,1,1136,359,371,91,2617,2,39,0,456,5,1,45,82,7,213,1363,0,1125,161,0,1502,173,181,13,38,528,6,7,44,30,220,311,0,1
142,0,2244,264,499,134,3377,32,31,31,393,171,7,210,58,14,154,2367,403,2226,4545,0,2276,312,135,328,104,1876,24,89,902,15,287,417,0,1
0,0,131,225,2157,0,15499,0,37,55,530,4204,0,0,2,0,90,3759,0,122,308,3,485,12,1827,0,0,2,1309,9,370,42,502,4482,1,1
10,0,250,201,1427,2,6761,0,34,44,617,2458,2,0,0,0,84,3782,0,139,310,1,477,114,1558,0,0,1,783,115,0,36,544,2697,0,1
0,0,120,189,1682,0,11524,0,29,47,504,5280,0,0,3,0,94,3747,0,117,290,12779,391,0,2950,0,0,1,417,3,730,31,544,4171,1352,1
0,1,128,204,865,0,1330,0,32,47,550,501,0,1,50,0,88,3758,0,120,293,0,434,0,1699,0,0,4,181,4,724,38,506,773,0,1
0,0,132,96,92,0,107,0,30,34,525,3,0,0,34,0,41,3757,0,123,300,0,332,0,175,0,0,0,0,6,0,30,519,197,0,1
250,0,3209,495,831,256,1627,24,576,68,1263,14,229,352,169,85,349,7036,70,3427,9572,2,3023,495,1248,397,472,2,539,203,358,34,556,2108,0,1
0,0,121,114,92,0,118,0,30,68,508,0,0,0,0,0,44,3752,0,121,283,0,349,0,161,0,0,0,0,0,0,27,505,206,0,1
0,0,113,670,94,0,150,0,31,68,510,0,2,0,0,0,55,3742,0,113,296,0,328,0,170,0,0,1,0,0,354,27,530,214,0,1
28,0,138,411,102,0,81,0,38,55,521,1,0,0,0,0,28,3763,0,133,290,0,369,0,175,0,0,0,3,5,0,33,546,189,0,1
0,0,115,129,92,0,183,0,29,55,510,0,0,0,0,0,45,3744,0,114,278,0,335,2,173,0,0,1,0,0,0,28,530,194,0,1
0,0,123,740,101,2,106,0,30,55,528,0,0,0,0,0,41,3754,0,123,303,0,417,0,193,0,0,0,0,2,0,27,551,236,0,1
0,0,117,304,100,0,105,0,30,55,511,1,0,0,0,0,33,3741,0,115,272,0,372,0,173,0,0,0,1,1,0,28,518,192,0,1
10,0,231,245,96,2,190,0,30,47,630,0,4,0,0,0,39,3760,0,127,285,0,369,102,191,0,0,2,0,106,0,28,562,184,0,1
1,1,132,186,107,1,117,0,30,47,538,5,0,3,80,1,38,3753,0,125,293,0,382,0,179,11,5,0,0,0,370,31,528,204,0,1
0,0,149,497,119,28,115,0,47,34,519,1,2,0,0,0,35,3769,0,124,305,0,407,0,201,0,4,0,12,21,0,32,536,226,0,1
