sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_futex,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,label
1.0,138.0,577.0,101.0,94.0,32.0,55.0,538.0,7.0,0.0,3.0,50.0,37.0,3761.0,127.0,318.0,412.0,0.0,198.0,11.0,0.0,0.0,0.0,32.0,547.0,221.0,1
0.0,247.0,482.0,111.0,213.0,46.0,34.0,603.0,0.0,3.0,0.0,0.0,56.0,3773.0,147.0,298.0,388.0,102.0,195.0,0.0,1.0,10.0,354.0,31.0,515.0,197.0,1
0.0,65.0,307.0,43.0,162.0,30.0,39.0,525.0,6.0,1.0,0.0,0.0,59.0,77.0,63.0,251.0,305.0,0.0,181.0,0.0,0.0,3.0,0.0,38.0,449.0,214.0,1
0.0,18.0,143.0,38.0,610.0,6.0,26.0,134.0,28.0,0.0,0.0,0.0,45.0,21.0,16.0,154.0,130.0,0.0,117.0,0.0,1.0,12.0,0.0,6.0,365.0,128.0,1
0.0,29.0,78.0,269.0,2734.0,14.0,53.0,223.0,551.0,1.0,0.0,44.0,49.0,33.0,28.0,45.0,77.0,0.0,247.0,0.0,34.0,136.0,20.0,17.0,147.0,573.0,1
0.0,58.0,133.0,398.0,2462.0,30.0,40.0,467.0,759.0,0.0,0.0,0.0,38.0,67.0,55.0,92.0,260.0,0.0,460.0,0.0,0.0,225.0,0.0,31.0,0.0,922.0,1
0.0,62.0,212.0,755.0,4933.0,29.0,46.0,484.0,1445.0,2.0,0.0,0.0,83.0,76.0,62.0,259.0,311.0,0.0,1069.0,0.0,0.0,440.0,0.0,28.0,490.0,1636.0,1
0.0,1122.0,140.0,42.0,446.0,29.0,5.0,332.0,3.0,7.0,164.0,90.0,105.0,1050.0,1037.0,115.0,606.0,83.0,82.0,235.0,0.0,19.0,231.0,17.0,271.0,103.0,1
1.0,2458.0,662.0,83.0,1062.0,59.0,21.0,261.0,4.0,8.0,291.0,150.0,381.0,2910.0,2380.0,499.0,2807.0,466.0,135.0,586.0,5.0,22.0,386.0,16.0,291.0,399.0,1
0.0,267.0,507.0,27.0,343.0,23.0,9.0,265.0,6.0,30.0,144.0,51.0,112.0,268.0,193.0,2707.0,521.0,50.0,66.0,148.0,54.0,6.0,684.0,16.0,140.0,164.0,1
0.0,768.0,266.0,39.0,444.0,19.0,19.0,199.0,6.0,3.0,99.0,47.0,63.0,864.0,769.0,1624.0,722.0,80.0,120.0,194.0,3.0,4.0,84.0,9.0,260.0,186.0,1
1.0,1192.0,390.0,61.0,781.0,49.0,52.0,483.0,0.0,25.0,54.0,21.0,267.0,1441.0,1159.0,273.0,1513.0,224.0,209.0,129.0,4.0,23.0,372.0,27.0,389.0,294.0,1
0.0,173.0,4702.0,45.0,77.0,29.0,57.0,612.0,5.0,1.0,3.0,0.0,38.0,79.0,68.0,227.0,338.0,8.0,234.0,11.0,2.0,0.0,0.0,29.0,181.0,195.0,1
1.0,65.0,336.0,40.0,119.0,30.0,35.0,429.0,1.0,1.0,0.0,34.0,30.0,80.0,58.0,163.0,202.0,0.0,140.0,0.0,0.0,1.0,0.0,31.0,518.0,53.0,1
0.0,0.0,0.0,2.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,1
0.0,0.0,1.0,0.0,18.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,31.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1
0.0,41.0,2.0,16.0,11.0,16.0,20.0,168.0,0.0,0.0,0.0,0.0,3.0,51.0,38.0,31.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,146.0,2.0,1
0.0,17.0,3173.0,5.0,38.0,5.0,14.0,127.0,1.0,0.0,0.0,0.0,15.0,25.0,16.0,230.0,105.0,0.0,189.0,0.0,1573.0,0.0,0.0,4.0,540.0,93.0,1
0.0,54.0,54.0,31.0,71.0,29.0,11.0,506.0,0.0,1.0,0.0,0.0,26.0,66.0,54.0,161.0,247.0,0.0,155.0,0.0,1467.0,0.0,0.0,27.0,95.0,165.0,1
0.0,55.0,63.0,30.0,101.0,29.0,28.0,414.0,1.0,0.0,0.0,2.0,19.0,64.0,54.0,21.0,136.0,0.0,10.0,0.0,1947.0,0.0,0.0,28.0,0.0,30.0,1
0.0,15.0,67.0,2.0,56.0,0.0,8.0,3.0,3.0,0.0,1.0,0.0,30.0,19.0,9.0,154.0,52.0,0.0,131.0,0.0,1947.0,0.0,0.0,0.0,525.0,15.0,1
0.0,3.0,10.0,1.0,10.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,81.0,75.0,0.0,53.0,0.0,457.0,0.0,0.0,0.0,0.0,97.0,1
0.0,41.0,55.0,317.0,10884.0,15.0,28.0,201.0,8.0,0.0,120.0,151.0,17.0,35.0,31.0,91.0,410.0,2.0,115.0,2.0,0.0,0.0,175.0,15.0,123.0,279.0,1
0.0,0.0,10.0,136.0,1661.0,5.0,30.0,19.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,127.0,84.0,0.0,84.0,0.0,517.0,0.0,176.0,0.0,424.0,113.0,1
0.0,132.0,4.0,512.0,343.0,20.0,17.0,424.0,0.0,4.0,0.0,8.0,2.0,50.0,40.0,160.0,426.0,102.0,89.0,0.0,279.0,0.0,0.0,18.0,173.0,199.0,1
0.0,54.0,135.0,584.0,577.0,29.0,0.0,512.0,0.0,2.0,0.0,0.0,19.0,66.0,54.0,220.0,521.0,0.0,233.0,0.0,469.0,0.0,0.0,27.0,302.0,272.0,1
0.0,60.0,51.0,575.0,740.0,29.0,55.0,473.0,1.0,4.0,0.0,8.0,4.0,72.0,60.0,162.0,493.0,0.0,68.0,0.0,816.0,0.0,372.0,28.0,332.0,325.0,1
0.0,26.0,7.0,135.0,208.0,11.0,5.0,210.0,542.0,0.0,5.0,0.0,5.0,30.0,27.0,13.0,58.0,0.0,127.0,0.0,0.0,60.0,0.0,14.0,0.0,565.0,1
0.0,28.0,87.0,763.0,2996.0,3.0,5.0,69.0,1505.0,0.0,0.0,0.0,14.0,16.0,18.0,78.0,60.0,0.0,784.0,0.0,0.0,521.0,845.0,8.0,151.0,1558.0,1
0.0,77.0,22.0,892.0,2863.0,23.0,19.0,333.0,1119.0,0.0,0.0,0.0,57.0,51.0,76.0,38.0,132.0,0.0,1188.0,0.0,0.0,447.0,188.0,24.0,105.0,1138.0,1
0.0,4.0,103.0,142.0,468.0,0.0,7.0,0.0,87.0,1.0,0.0,0.0,16.0,0.0,4.0,3.0,73.0,0.0,250.0,0.0,0.0,40.0,0.0,2.0,0.0,133.0,1
3.0,173.0,213.0,153.0,1375.0,40.0,9.0,507.0,69.0,3.0,0.0,2.0,78.0,73.0,171.0,242.0,467.0,0.0,320.0,0.0,2.0,31.0,372.0,26.0,480.0,269.0,1
0.0,1209.0,303.0,78.0,700.0,14.0,19.0,138.0,5.0,4.0,178.0,106.0,202.0,1247.0,1109.0,182.0,1277.0,152.0,128.0,188.0,2.0,20.0,178.0,5.0,224.0,231.0,1
1.0,4288.0,639.0,158.0,1813.0,58.0,55.0,415.0,12.0,8.0,441.0,220.0,483.0,4788.0,4154.0,2702.0,4181.0,714.0,205.0,678.0,4.0,57.0,182.0,15.0,425.0,446.0,1
0.0,1038.0,599.0,115.0,776.0,35.0,18.0,491.0,4.0,3.0,135.0,81.0,181.0,988.0,1045.0,210.0,782.0,36.0,150.0,280.0,2.0,9.0,0.0,28.0,245.0,224.0,1
3.0,2496.0,703.0,126.0,1371.0,50.0,33.0,377.0,10.0,6.0,260.0,134.0,311.0,2800.0,2459.0,4120.0,2749.0,389.0,264.0,349.0,4.0,36.0,172.0,20.0,496.0,385.0,1
1.0,1148.0,232.0,46.0,596.0,27.0,11.0,277.0,4.0,13.0,61.0,26.0,177.0,1068.0,1177.0,121.0,766.0,33.0,122.0,98.0,2.0,2.0,210.0,15.0,98.0,183.0,1
0.0,62.0,29.0,64.0,231.0,0.0,10.0,17.0,0.0,0.0,0.0,0.0,8.0,2.0,62.0,48.0,102.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,53.0,56.0,1
0.0,81.0,32.0,49.0,329.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,79.0,42.0,105.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,166.0,2.0,1
1.0,63.0,14.0,37.0,308.0,30.0,14.0,521.0,1.0,0.0,0.0,0.0,1.0,75.0,61.0,143.0,257.0,0.0,102.0,0.0,0.0,0.0,0.0,28.0,0.0,177.0,1
1.0,6.0,166.0,11.0,106.0,0.0,3.0,10.0,0.0,0.0,0.0,34.0,9.0,14.0,4.0,87.0,28.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,319.0,5.0,1
1.0,128.0,230.0,37.0,326.0,30.0,8.0,452.0,3.0,1.0,0.0,0.0,19.0,80.0,122.0,195.0,278.0,0.0,160.0,0.0,3.0,0.0,0.0,27.0,515.0,60.0,1
1.0,94.0,719.0,35.0,302.0,16.0,14.0,251.0,6.0,0.0,24.0,4.0,26.0,42.0,92.0,118.0,228.0,0.0,91.0,0.0,524.0,0.0,0.0,15.0,268.0,100.0,1
1.0,158.0,86.0,61.0,428.0,32.0,67.0,453.0,0.0,1.0,0.0,0.0,31.0,72.0,148.0,141.0,307.0,2.0,190.0,0.0,2316.0,4.0,0.0,28.0,191.0,99.0,1
2.0,168.0,89.0,78.0,326.0,32.0,34.0,464.0,0.0,1.0,0.0,0.0,35.0,87.0,168.0,163.0,392.0,12.0,116.0,0.0,2382.0,1.0,0.0,28.0,401.0,100.0,1
1.0,77.0,0.0,71.0,59.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,73.0,25.0,67.0,0.0,2.0,0.0,956.0,1.0,0.0,0.0,0.0,11.0,1
1.0,59.0,65.0,16.0,227.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,28.0,8.0,59.0,106.0,160.0,0.0,50.0,0.0,1185.0,1.0,88.0,0.0,159.0,106.0,1
1.0,150.0,77.0,258.0,11389.0,36.0,30.0,356.0,7.0,3.0,143.0,400.0,32.0,114.0,135.0,199.0,460.0,2.0,186.0,0.0,1.0,7.0,0.0,26.0,315.0,256.0,1
0.0,9.0,30.0,365.0,632.0,3.0,27.0,82.0,3.0,88.0,3.0,144.0,13.0,24.0,3.0,182.0,295.0,0.0,111.0,0.0,804.0,2.0,370.0,1.0,259.0,289.0,1
0.0,19.0,38.0,243.0,7002.0,11.0,0.0,219.0,1.0,0.0,53.0,54.0,32.0,38.0,18.0,114.0,212.0,0.0,87.0,0.0,897.0,2.0,83.0,9.0,179.0,225.0,1
0.0,77.0,121.0,610.0,4878.0,21.0,28.0,255.0,10.0,0.0,10.0,46.0,31.0,82.0,67.0,176.0,606.0,0.0,110.0,0.0,255.0,3.0,0.0,16.0,340.0,556.0,1
0.0,0.0,57.0,315.0,1724.0,0.0,21.0,0.0,0.0,1.0,6.0,28.0,5.0,2.0,0.0,41.0,191.0,0.0,40.0,0.0,521.0,0.0,0.0,0.0,143.0,102.0,1
1.0,2044.0,553.0,235.0,4183.0,65.0,44.0,793.0,360.0,49.0,287.0,95.0,377.0,2280.0,2117.0,427.0,2675.0,283.0,336.0,424.0,2.0,58.0,0.0,40.0,522.0,463.0,1
0.0,1566.0,410.0,522.0,6847.0,54.0,53.0,578.0,1256.0,3.0,224.0,84.0,278.0,1616.0,1617.0,1608.0,1508.0,97.0,491.0,393.0,1.0,226.0,349.0,37.0,335.0,1330.0,1
0.0,1187.0,300.0,407.0,4333.0,33.0,51.0,638.0,1727.0,12.0,234.0,61.0,116.0,1001.0,1141.0,1412.0,1165.0,154.0,558.0,260.0,6.0,236.0,838.0,23.0,488.0,1588.0,1
0.0,3822.0,695.0,1099.0,11277.0,47.0,37.0,442.0,2993.0,4.0,368.0,125.0,374.0,3813.0,3822.0,277.0,2664.0,245.0,1622.0,386.0,641.0,704.0,1260.0,12.0,263.0,2590.0,1
0.0,2464.0,389.0,551.0,7589.0,44.0,13.0,476.0,2309.0,3.0,310.0,110.0,396.0,2826.0,2524.0,275.0,3111.0,372.0,1217.0,377.0,2.0,195.0,1223.0,16.0,294.0,1869.0,1
0.0,3503.0,557.0,159.0,2702.0,65.0,32.0,331.0,23.0,15.0,279.0,121.0,367.0,4052.0,3537.0,2080.0,3298.0,491.0,183.0,627.0,6.0,41.0,1176.0,13.0,275.0,323.0,1
0.0,1991.0,827.0,155.0,3249.0,59.0,3.0,580.0,176.0,24.0,314.0,118.0,449.0,2062.0,1943.0,278.0,1990.0,149.0,214.0,560.0,9.0,32.0,474.0,29.0,461.0,330.0,1
0.0,2113.0,422.0,111.0,2086.0,32.0,38.0,323.0,172.0,38.0,269.0,97.0,219.0,2522.0,2107.0,630.0,2645.0,355.0,159.0,459.0,9.0,21.0,461.0,12.0,209.0,279.0,1
1.0,2590.0,726.0,158.0,2086.0,55.0,5.0,462.0,109.0,24.0,197.0,106.0,282.0,2917.0,2552.0,276.0,2599.0,323.0,205.0,200.0,7.0,52.0,106.0,21.0,363.0,314.0,1
0.0,4263.0,613.0,194.0,3142.0,63.0,22.0,471.0,314.0,34.0,487.0,179.0,390.0,4656.0,4322.0,8779.0,4085.0,462.0,269.0,681.0,4.0,64.0,740.0,15.0,211.0,498.0,1
1.0,1518.0,356.0,158.0,3087.0,43.0,63.0,547.0,298.0,30.0,239.0,79.0,254.0,1625.0,1553.0,5759.0,1871.0,176.0,314.0,212.0,5.0,47.0,582.0,16.0,430.0,357.0,1
1.0,1417.0,344.0,97.0,2399.0,34.0,16.0,388.0,158.0,4.0,178.0,53.0,101.0,1727.0,1474.0,272.0,2009.0,260.0,221.0,363.0,1.0,27.0,596.0,18.0,432.0,234.0,1
0.0,1783.0,465.0,193.0,3190.0,63.0,34.0,701.0,144.0,10.0,191.0,71.0,241.0,1996.0,1707.0,6138.0,2438.0,386.0,299.0,316.0,15.0,56.0,1041.0,31.0,299.0,406.0,1
0.0,998.0,870.0,119.0,2304.0,19.0,35.0,316.0,197.0,1.0,175.0,53.0,141.0,1004.0,996.0,246.0,1198.0,119.0,171.0,113.0,3.0,45.0,370.0,4.0,182.0,221.0,1
0.0,1195.0,3529.0,115.0,2110.0,34.0,41.0,499.0,184.0,2.0,190.0,61.0,108.0,1445.0,1275.0,2287.0,1628.0,188.0,147.0,212.0,2.0,27.0,726.0,23.0,198.0,197.0,1
0.0,1759.0,639.0,128.0,2980.0,38.0,54.0,362.0,85.0,7.0,326.0,133.0,1023.0,2293.0,1786.0,396.0,3121.0,501.0,300.0,438.0,21.0,37.0,760.0,7.0,430.0,560.0,1
1.0,2289.0,570.0,157.0,3315.0,65.0,28.0,685.0,365.0,10.0,424.0,166.0,317.0,2246.0,2124.0,399.0,2416.0,252.0,324.0,617.0,2487.0,58.0,164.0,14.0,332.0,632.0,1
1.0,1293.0,380.0,137.0,2904.0,41.0,25.0,584.0,346.0,4.0,281.0,105.0,124.0,1655.0,1361.0,3370.0,2844.0,388.0,247.0,370.0,2331.0,45.0,370.0,16.0,296.0,317.0,1
0.0,1360.0,410.0,150.0,3176.0,53.0,67.0,550.0,34.0,4.0,154.0,64.0,207.0,1723.0,1447.0,257.0,1985.0,263.0,169.0,367.0,2806.0,48.0,336.0,27.0,324.0,321.0,1
0.0,1107.0,264.0,120.0,2504.0,46.0,10.0,507.0,205.0,4.0,268.0,73.0,124.0,1328.0,1141.0,249.0,1789.0,202.0,195.0,290.0,2218.0,35.0,210.0,20.0,271.0,254.0,1
0.0,857.0,348.0,206.0,13126.0,40.0,28.0,652.0,350.0,1.0,374.0,219.0,200.0,1055.0,909.0,235.0,2264.0,283.0,233.0,252.0,1.0,25.0,695.0,26.0,341.0,266.0,1
0.0,995.0,230.0,249.0,2097.0,30.0,4.0,403.0,218.0,6.0,259.0,130.0,122.0,1555.0,1015.0,69.0,3022.0,482.0,33.0,408.0,864.0,17.0,186.0,17.0,5.0,221.0,1
1.0,679.0,131.0,138.0,1694.0,10.0,3.0,181.0,168.0,2.0,151.0,35.0,23.0,640.0,720.0,109.0,642.0,46.0,63.0,201.0,494.0,25.0,174.0,4.0,204.0,175.0,1
0.0,2268.0,956.0,491.0,2712.0,47.0,1.0,308.0,33.0,4.0,233.0,140.0,314.0,2702.0,2306.0,216.0,3483.0,369.0,171.0,569.0,309.0,29.0,538.0,15.0,141.0,781.0,1
1.0,2267.0,7562.0,342.0,3120.0,23.0,59.0,412.0,336.0,7.0,239.0,76.0,105.0,2183.0,2339.0,2741.0,1454.0,40.0,319.0,281.0,630.0,39.0,1190.0,6.0,353.0,564.0,1
0.0,263.0,132.0,128.0,214.0,44.0,55.0,724.0,8.0,3.0,0.0,0.0,118.0,3780.0,148.0,431.0,474.0,102.0,345.0,0.0,0.0,42.0,370.0,38.0,563.0,313.0,1
0.0,148.0,220.0,2676.0,12605.0,30.0,34.0,634.0,4479.0,1.0,3.0,0.0,89.0,3764.0,129.0,409.0,530.0,2.0,2698.0,11.0,1.0,1636.0,0.0,39.0,524.0,4797.0,1
0.0,133.0,240.0,3306.0,12938.0,42.0,34.0,618.0,5407.0,1.0,0.0,2.0,98.0,3767.0,129.0,375.0,490.0,12.0,4350.0,0.0,0.0,1783.0,740.0,35.0,529.0,4911.0,1
0.0,118.0,714.0,1102.0,1708.0,29.0,34.0,612.0,8504.0,0.0,0.0,0.0,97.0,3742.0,116.0,359.0,407.0,0.0,1740.0,0.0,0.0,78.0,3726.0,31.0,522.0,654.0,1
0.0,132.0,126.0,104.0,112.0,32.0,55.0,635.0,5.0,0.0,0.0,0.0,44.0,3757.0,121.0,398.0,403.0,0.0,302.0,0.0,0.0,30.0,0.0,28.0,507.0,267.0,1
0.0,4780.0,1005.0,675.0,3198.0,588.0,47.0,1041.0,18.0,29.0,564.0,285.0,613.0,9037.0,5156.0,893.0,4696.0,653.0,1235.0,776.0,16.0,552.0,354.0,32.0,509.0,2322.0,1
0.0,117.0,164.0,102.0,207.0,37.0,68.0,618.0,0.0,1.0,0.0,4.0,39.0,3742.0,116.0,401.0,436.0,0.0,321.0,0.0,0.0,30.0,0.0,28.0,567.0,287.0,1
0.0,129.0,351.0,101.0,105.0,29.0,47.0,510.0,5.0,0.0,3.0,0.0,50.0,3746.0,125.0,288.0,384.0,0.0,169.0,11.0,1.0,0.0,356.0,29.0,510.0,196.0,1
0.0,120.0,79.0,92.0,87.0,29.0,55.0,507.0,1.0,0.0,0.0,0.0,33.0,3747.0,117.0,281.0,322.0,0.0,174.0,0.0,0.0,0.0,0.0,27.0,524.0,188.0,1
0.0,139.0,594.0,103.0,122.0,30.0,55.0,524.0,5.0,0.0,3.0,0.0,45.0,3762.0,135.0,292.0,486.0,0.0,177.0,11.0,0.0,0.0,0.0,28.0,505.0,227.0,1
0.0,229.0,3143.0,110.0,219.0,29.0,55.0,708.0,0.0,6.0,0.0,0.0,51.0,3758.0,126.0,366.0,389.0,102.0,300.0,0.0,0.0,30.0,0.0,28.0,510.0,252.0,1
0.0,130.0,1216.0,99.0,106.0,32.0,55.0,509.0,0.0,0.0,0.0,0.0,36.0,3759.0,129.0,271.0,378.0,0.0,164.0,0.0,0.0,1.0,354.0,30.0,510.0,186.0,1
0.0,123.0,307.0,99.0,130.0,29.0,47.0,498.0,0.0,2.0,0.0,0.0,35.0,3757.0,121.0,262.0,361.0,14.0,156.0,0.0,0.0,0.0,370.0,28.0,499.0,173.0,1
0.0,115.0,479.0,97.0,110.0,29.0,34.0,521.0,0.0,0.0,0.0,0.0,36.0,3742.0,115.0,290.0,329.0,0.0,183.0,0.0,0.0,0.0,0.0,26.0,522.0,200.0,1
0.0,238.0,2681.0,103.0,227.0,32.0,34.0,614.0,0.0,3.0,0.0,0.0,102.0,3766.0,134.0,277.0,404.0,102.0,175.0,0.0,0.0,1.0,360.0,29.0,544.0,201.0,1
1.0,127.0,148.0,91.0,90.0,29.0,47.0,504.0,4.0,1.0,0.0,0.0,26.0,3462.0,119.0,286.0,312.0,0.0,159.0,0.0,4006.0,0.0,0.0,27.0,528.0,171.0,1
0.0,132.0,135.0,111.0,124.0,29.0,68.0,611.0,6.0,0.0,7.0,0.0,41.0,3751.0,126.0,378.0,440.0,0.0,297.0,11.0,3878.0,30.0,0.0,28.0,516.0,256.0,1
0.0,275.0,178.0,641.0,1483.0,545.0,55.0,1214.0,5.0,4.0,0.0,0.0,91.0,3828.0,672.0,911.0,488.0,102.0,1330.0,0.0,3838.0,536.0,0.0,36.0,552.0,1562.0,1
0.0,118.0,149.0,94.0,116.0,31.0,55.0,513.0,1.0,0.0,1.0,0.0,43.0,3747.0,116.0,294.0,346.0,0.0,170.0,0.0,3899.0,0.0,0.0,28.0,507.0,208.0,1
0.0,127.0,271.0,112.0,117.0,30.0,34.0,625.0,6.0,0.0,0.0,0.0,43.0,3756.0,127.0,354.0,379.0,0.0,288.0,0.0,3808.0,30.0,370.0,27.0,498.0,261.0,1
0.0,227.0,161.0,125.0,215.0,30.0,55.0,706.0,6.0,4.0,0.0,0.0,54.0,3765.0,133.0,365.0,387.0,102.0,300.0,0.0,0.0,30.0,374.0,27.0,526.0,259.0,1
1.0,116.0,151.0,96.0,135.0,31.0,34.0,510.0,0.0,0.0,0.0,0.0,52.0,3748.0,116.0,282.0,388.0,0.0,169.0,0.0,0.0,0.0,0.0,28.0,502.0,215.0,1
0.0,228.0,442.0,92.0,216.0,30.0,34.0,602.0,0.0,3.0,0.0,0.0,95.0,3767.0,134.0,281.0,375.0,102.0,175.0,0.0,0.0,1.0,0.0,28.0,539.0,190.0,1
0.0,134.0,193.0,101.0,99.0,29.0,47.0,520.0,7.0,0.0,3.0,0.0,33.0,3752.0,126.0,303.0,442.0,0.0,177.0,11.0,2.0,0.0,366.0,28.0,520.0,222.0,1
0.0,221.0,202.0,92.0,213.0,29.0,47.0,601.0,0.0,4.0,0.0,0.0,49.0,3758.0,128.0,281.0,419.0,102.0,177.0,0.0,0.0,0.0,364.0,27.0,521.0,204.0,1
0.0,57.0,156.0,85.0,838.0,25.0,36.0,389.0,149.0,204.0,2.0,2.0,60.0,62.0,53.0,212.0,269.0,0.0,232.0,9.0,0.0,28.0,0.0,27.0,502.0,252.0,1
0.0,55.0,27.0,30.0,38.0,29.0,38.0,414.0,0.0,0.0,0.0,0.0,1.0,64.0,54.0,3.0,118.0,0.0,6.0,0.0,0.0,1.0,0.0,28.0,0.0,15.0,1
0.0,43.0,98.0,372.0,2714.0,23.0,30.0,404.0,1008.0,0.0,0.0,0.0,34.0,55.0,43.0,187.0,221.0,0.0,539.0,0.0,0.0,228.0,0.0,25.0,255.0,1148.0,1
0.0,166.0,64.0,75.0,976.0,30.0,13.0,537.0,162.0,0.0,0.0,0.0,13.0,85.0,66.0,113.0,224.0,10.0,103.0,0.0,0.0,26.0,0.0,29.0,297.0,241.0,1
0.0,5.0,61.0,843.0,3931.0,13.0,9.0,54.0,1214.0,0.0,0.0,2.0,18.0,8.0,6.0,57.0,59.0,0.0,1318.0,0.0,3.0,456.0,0.0,7.0,144.0,1260.0,1
0.0,43.0,77.0,13.0,249.0,0.0,0.0,35.0,1.0,1.0,4.0,4.0,92.0,126.0,53.0,65.0,275.0,46.0,32.0,24.0,1.0,0.0,126.0,0.0,0.0,81.0,1
0.0,2029.0,214.0,55.0,571.0,36.0,34.0,277.0,7.0,3.0,136.0,58.0,201.0,2487.0,2053.0,8545.0,2215.0,376.0,123.0,242.0,4.0,20.0,384.0,13.0,250.0,246.0,1
0.0,2317.0,468.0,110.0,1014.0,76.0,46.0,483.0,6.0,9.0,315.0,154.0,325.0,2326.0,2259.0,277.0,1526.0,115.0,221.0,572.0,6.0,48.0,253.0,30.0,502.0,296.0,1
0.0,1180.0,151.0,71.0,371.0,33.0,44.0,336.0,4.0,2.0,47.0,17.0,79.0,1208.0,1151.0,160.0,689.0,117.0,136.0,110.0,1.0,27.0,42.0,21.0,326.0,117.0,1
1.0,1000.0,340.0,77.0,593.0,40.0,17.0,485.0,1.0,2.0,100.0,69.0,207.0,1288.0,954.0,196.0,1412.0,212.0,182.0,125.0,4.0,12.0,0.0,29.0,208.0,241.0,1
0.0,79.0,285.0,37.0,84.0,31.0,12.0,469.0,3.0,42.0,0.0,0.0,49.0,90.0,72.0,206.0,256.0,12.0,180.0,0.0,0.0,1.0,0.0,30.0,411.0,129.0,1
0.0,22.0,355.0,22.0,34.0,16.0,13.0,156.0,1.0,0.0,0.0,0.0,1.0,26.0,17.0,44.0,48.0,0.0,64.0,0.0,0.0,0.0,0.0,14.0,85.0,28.0,1
0.0,29.0,1.0,17.0,9.0,12.0,6.0,191.0,0.0,0.0,0.0,0.0,1.0,34.0,28.0,64.0,105.0,0.0,67.0,0.0,1.0,0.0,0.0,11.0,56.0,56.0,1
0.0,2.0,1201.0,0.0,41.0,0.0,0.0,58.0,0.0,2.0,0.0,0.0,10.0,2.0,2.0,93.0,100.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1
0.0,17.0,68.0,9.0,23.0,8.0,6.0,203.0,0.0,0.0,0.0,0.0,12.0,21.0,19.0,135.0,139.0,0.0,89.0,0.0,0.0,4.0,0.0,8.0,182.0,125.0,1
0.0,57.0,83.0,18.0,63.0,16.0,8.0,301.0,0.0,1.0,0.0,0.0,10.0,43.0,36.0,102.0,153.0,41.0,63.0,0.0,1529.0,0.0,84.0,15.0,142.0,94.0,1
0.0,60.0,93.0,29.0,74.0,29.0,31.0,473.0,2.0,1.0,0.0,0.0,21.0,72.0,56.0,154.0,193.0,0.0,122.0,0.0,2445.0,0.0,0.0,28.0,239.0,105.0,1
0.0,42.0,85.0,21.0,43.0,21.0,21.0,335.0,3.0,0.0,1.0,0.0,14.0,46.0,31.0,250.0,205.0,0.0,227.0,0.0,2462.0,2.0,0.0,16.0,284.0,179.0,1
0.0,44.0,4.0,16.0,22.0,18.0,0.0,249.0,1.0,0.0,0.0,0.0,13.0,51.0,41.0,17.0,79.0,0.0,1.0,0.0,550.0,0.0,102.0,15.0,53.0,1.0,1
0.0,120.0,73.0,27.0,114.0,18.0,51.0,379.0,3.0,2.0,3.0,0.0,56.0,70.0,48.0,238.0,248.0,64.0,177.0,11.0,2731.0,0.0,0.0,19.0,433.0,181.0,1
1.0,46.0,54.0,434.0,909.0,21.0,28.0,326.0,0.0,29.0,0.0,109.0,17.0,70.0,48.0,178.0,395.0,5.0,158.0,0.0,243.0,0.0,0.0,19.0,296.0,231.0,1
0.0,26.0,71.0,366.0,2765.0,10.0,24.0,209.0,2.0,11.0,10.0,135.0,24.0,33.0,23.0,223.0,344.0,0.0,128.0,0.0,366.0,0.0,0.0,10.0,443.0,367.0,1
0.0,63.0,108.0,232.0,693.0,38.0,51.0,508.0,1.0,3.0,0.0,0.0,37.0,75.0,56.0,296.0,370.0,0.0,233.0,0.0,354.0,5.0,0.0,30.0,510.0,427.0,1
0.0,0.0,22.0,123.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,24.0,1
